cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
682899800145,2025-07,18,19.0,22.0,27.0,23.0,11.0,26.0,24.0,19.333333333333332,22.0,19.94270448151598,159,81,3.0,0.9427044815159817
682899800146,2025-07,14,11.0,17.0,19.0,8.0,6.0,11.0,14.666666666666666,10.833333333333334,17.0,12.444340291277065,159,82,6.0,1.444340291277065
682899800147,2025-07,6,4.0,1.0,4.0,3.0,4.0,1.0,2.6666666666666665,2.8333333333333335,1.0,3.568141898147081,159,83,3.0,0.43185810185291906
682899800148,2025-07,2,6.0,2.0,5.0,8.0,10.0,8.0,5.0,7.166666666666667,2.0,5.320436530356097,159,84,4.0,0.6795634696439032
682899800149,2025-07,15,7.0,12.0,4.0,8.0,2.0,10.0,8.0,6.5,12.0,9.89852479119488,159,85,5.0,2.8985247911948804
682899800150,2025-07,8,7.0,11.0,12.0,5.0,9.0,6.0,9.333333333333334,7.666666666666667,11.0,8.09579138062535,159,86,4.0,1.09579138062535
682899800161,2025-07,1,2.0,2.0,1.0,4.0,1.0,1.0,2.3333333333333335,1.8333333333333333,2.0,1.7435613713130742,159,97,0.0,0.2564386286869258
687194767390,2025-07,1,1.0,1.0,1.0,3.0,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.5709741091640304,160,30,0.0,0.5709741091640304
687194767399,2025-07,10,7.0,9.0,5.0,18.0,2.0,18.0,10.666666666666666,9.666666666666666,9.0,10.603595383779993,160,39,2.0,3.603595383779993
687194767400,2025-07,2,1.0,4.0,2.0,4.0,2.0,4.0,3.3333333333333335,2.5,4.0,2.9390741279125336,160,40,3.0,1.9390741279125336
687194767401,2025-07,3,7.0,2.0,4.0,2.0,1.0,6.0,2.6666666666666665,2.5,2.0,3.2000841916132865,160,41,5.0,3.7999158083867135
687194767402,2025-07,4,3.0,2.0,1.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.633594287220131,160,42,1.0,0.3664057127798692
687194767406,2025-07,9,6.0,6.0,3.0,6.0,4.0,8.0,5.0,4.166666666666667,6.0,6.421663760283203,160,46,0.0,0.4216637602832032
687194767407,2025-07,20,24.0,16.0,22.0,22.0,16.0,18.0,20.0,21.166666666666668,16.0,19.370402415254553,160,47,8.0,4.629597584745447
687194767408,2025-07,28,18.0,23.0,20.0,24.0,18.0,27.0,22.333333333333332,20.0,23.0,23.320818697511424,160,48,5.0,5.320818697511424
687194767409,2025-07,16,16.0,22.0,9.0,8.0,9.0,14.0,13.0,10.5,22.0,13.630315693115454,160,49,6.0,2.3696843068845457
687194767410,2025-07,19,13.0,13.0,21.0,21.0,15.0,23.0,18.333333333333332,16.833333333333332,13.0,17.829697480492108,160,50,0.0,4.829697480492108
687194767412,2025-07,4,2.0,8.0,2.0,3.0,1.0,4.0,4.333333333333333,3.0,8.0,4.066506639633207,160,52,6.0,2.0665066396332072
687194767413,2025-07,2,4.0,1.0,2.0,2.0,2.0,6.0,1.6666666666666667,1.6666666666666667,1.0,2.4895963403197454,160,53,3.0,1.5104036596802546
687194767416,2025-07,7,4.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.6666666666666667,2.0,3.3245925926229853,160,56,2.0,0.6754074073770147
687194767419,2025-07,6,8.0,1.0,2.0,5.0,7.0,6.0,2.6666666666666665,5.0,1.0,5.038702471096254,160,59,7.0,2.9612975289037458
687194767420,2025-07,6,4.0,4.0,6.0,2.0,5.0,7.0,4.0,3.6666666666666665,4.0,5.02849451753125,160,60,0.0,1.02849451753125
687194767423,2025-07,6,13.0,9.0,8.0,3.0,9.0,21.0,6.666666666666667,7.166666666666667,9.0,8.81177072565495,160,63,4.0,4.1882292743450495
687194767424,2025-07,37,54.0,30.0,30.0,44.0,29.0,39.0,34.666666666666664,33.833333333333336,30.0,34.35323376736049,160,64,24.0,19.646766232639507
687194767425,2025-07,8,9.0,9.0,14.0,7.0,9.0,17.0,10.0,9.5,9.0,10.013559088713897,160,65,0.0,1.0135590887138974
687194767426,2025-07,32,19.0,30.0,18.0,25.0,16.0,18.0,24.333333333333332,21.833333333333332,30.0,24.633074167811593,160,66,11.0,5.633074167811593
687194767427,2025-07,11,17.0,15.0,8.0,18.0,15.0,10.0,13.666666666666666,13.666666666666666,15.0,12.499146834223701,160,67,2.0,4.500853165776299
687194767428,2025-07,15,21.0,12.0,16.0,16.0,18.0,20.0,14.666666666666666,16.5,12.0,15.819282944088856,160,68,9.0,5.180717055911144
687194767429,2025-07,24,21.0,11.0,16.0,10.0,21.0,17.0,12.333333333333334,16.333333333333332,11.0,17.71865564706879,160,69,10.0,3.2813443529312103
687194767430,2025-07,11,10.0,18.0,10.0,14.0,10.0,4.0,14.0,12.666666666666666,18.0,11.482053661150207,160,70,8.0,1.482053661150207
687194767431,2025-07,32,27.0,35.0,31.0,54.0,20.0,21.0,40.0,31.166666666666668,35.0,30.42320173472288,160,71,8.0,3.4232017347228805
687194767432,2025-07,19,14.0,12.0,16.0,12.0,7.0,3.0,13.333333333333334,10.166666666666666,12.0,12.136638447240248,160,72,2.0,1.863361552759752
687194767433,2025-07,11,14.0,17.0,9.0,17.0,5.0,5.0,14.333333333333334,10.666666666666666,17.0,10.722618885287357,160,73,3.0,3.277381114712643
687194767434,2025-07,28,17.0,20.0,18.0,31.0,18.0,20.0,23.0,22.0,20.0,22.938012007880566,160,74,3.0,5.938012007880566
687194767435,2025-07,15,6.0,18.0,7.0,13.0,8.0,12.0,12.666666666666666,12.0,18.0,13.199565265801812,160,75,12.0,7.199565265801812
687194767436,2025-07,51,46.0,69.0,43.0,36.0,42.0,54.0,49.333333333333336,45.833333333333336,69.0,49.436784277702735,160,76,23.0,3.436784277702735
687194767437,2025-07,26,25.0,14.0,28.0,11.0,17.0,26.0,17.666666666666668,19.666666666666668,14.0,21.199266133195014,160,77,11.0,3.800733866804986
687194767438,2025-07,21,18.0,27.0,19.0,20.0,21.0,21.0,22.0,20.5,27.0,21.114535585991895,160,78,9.0,3.114535585991895
687194767439,2025-07,43,34.0,42.0,30.0,26.0,24.0,31.0,32.666666666666664,26.166666666666668,42.0,33.0397784401904,160,79,8.0,0.9602215598095967
687194767440,2025-07,5,7.0,7.0,10.0,10.0,6.0,9.0,9.0,6.666666666666667,7.0,6.829977050230864,160,80,0.0,0.17002294976913568
687194767441,2025-07,5,3.0,2.0,5.0,7.0,3.0,1.0,4.666666666666667,4.166666666666667,2.0,3.991764963865368,160,81,1.0,0.9917649638653678
687194767442,2025-07,4,1.0,4.0,3.0,3.0,1.0,2.0,3.3333333333333335,2.3333333333333335,4.0,3.159724816792618,160,82,3.0,2.159724816792618
687194767443,2025-07,20,9.0,15.0,16.0,23.0,12.0,6.0,18.0,16.5,15.0,15.860925334109075,160,83,6.0,6.860925334109075
687194767444,2025-07,11,11.0,21.0,11.0,9.0,11.0,11.0,13.666666666666666,12.5,21.0,12.548695392072851,160,84,10.0,1.548695392072851
687194767445,2025-07,8,6.0,1.0,3.0,5.0,6.0,10.0,3.0,4.5,1.0,5.951841507704511,160,85,5.0,0.04815849229548874
687194767446,2025-07,6,6.0,7.0,2.0,3.0,9.0,5.0,4.0,4.833333333333333,7.0,5.558982706275078,160,86,1.0,0.44101729372492215
687194767447,2025-07,3,3.0,2.0,4.0,1.0,1.0,2.0,2.3333333333333335,3.1666666666666665,2.0,2.871678926079145,160,87,1.0,0.1283210739208549
687194767449,2025-07,3,1.0,1.0,4.0,4.0,4.0,2.0,3.0,2.8333333333333335,1.0,2.8771435927442273,160,89,0.0,1.8771435927442273
691489734690,2025-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2351516505319147,161,34,0.0,0.23515165053191467
691489734693,2025-07,2,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.6666666666666667,3.0,2.010599831317313,161,37,2.0,1.0105998313173128
691489734694,2025-07,15,21.0,8.0,8.0,12.0,4.0,5.0,9.333333333333334,8.166666666666666,8.0,9.718535475848842,161,38,13.0,11.281464524151158
691489734696,2025-07,4,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.3333333333333335,2.0,2.9806843000069767,161,40,1.0,1.9806843000069767
691489734697,2025-07,1,2.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,1.6666666666666667,2.0,1.8261481847185408,161,41,0.0,0.1738518152814592
691489734698,2025-07,4,4.0,5.0,6.0,6.0,5.0,7.0,5.666666666666667,6.833333333333333,5.0,5.77224757433918,161,42,1.0,1.77224757433918
691489734699,2025-07,1,4.0,1.0,2.0,2.0,1.0,5.0,1.6666666666666667,1.6666666666666667,1.0,2.0381993141565697,161,43,3.0,1.9618006858434303
691489734702,2025-07,3,4.0,4.0,4.0,1.0,2.0,1.0,3.0,3.5,4.0,3.127091572257026,161,46,0.0,0.8729084277429742
691489734703,2025-07,21,32.0,21.0,25.0,17.0,27.0,20.0,21.0,22.0,21.0,21.10679284091518,161,47,11.0,10.89320715908482
691489734704,2025-07,17,12.0,38.0,18.0,22.0,21.0,18.0,26.0,22.833333333333332,38.0,21.689411573998783,161,48,26.0,9.689411573998783
691489734705,2025-07,18,29.0,29.0,20.0,19.0,13.0,20.0,22.666666666666668,20.166666666666668,29.0,19.94405507806049,161,49,0.0,9.05594492193951
691489734706,2025-07,25,23.0,15.0,26.0,8.0,9.0,23.0,16.333333333333332,14.833333333333334,15.0,18.562185117316005,161,50,8.0,4.437814882683995
691489734707,2025-07,2,5.0,4.0,7.0,2.0,2.0,4.0,4.333333333333333,3.6666666666666665,4.0,3.4244683122890205,161,51,1.0,1.5755316877109795
691489734708,2025-07,15,4.0,6.0,9.0,10.0,9.0,7.0,8.333333333333334,6.833333333333333,6.0,9.45000063172092,161,52,2.0,5.45000063172092
691489734709,2025-07,4,6.0,2.0,5.0,6.0,2.0,5.0,4.333333333333333,3.6666666666666665,2.0,3.972837895907663,161,53,4.0,2.027162104092337
691489734710,2025-07,15,11.0,13.0,9.0,9.0,3.0,1.0,10.333333333333334,8.5,13.0,9.78601876360255,161,54,2.0,1.2139812363974496
691489734711,2025-07,5,5.0,8.0,5.0,3.0,2.0,9.0,5.333333333333333,4.0,8.0,5.463436386022388,161,55,3.0,0.463436386022388
691489734712,2025-07,1,1.0,1.0,6.0,2.0,1.0,3.0,3.0,2.1666666666666665,1.0,2.091906858974271,161,56,0.0,1.091906858974271
691489734715,2025-07,2,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.8182313622674382,161,59,0.0,0.8182313622674382
691489734717,2025-07,1,2.0,3.0,2.0,3.0,1.0,2.0,2.6666666666666665,1.8333333333333333,3.0,1.9848900190635579,161,61,1.0,0.015109980936442113
691489734719,2025-07,3,3.0,1.0,1.0,2.0,3.0,5.0,1.3333333333333333,2.0,1.0,2.7603918707985207,161,63,2.0,0.23960812920147934
691489734720,2025-07,5,11.0,5.0,6.0,11.0,6.0,15.0,7.333333333333333,8.0,5.0,7.692877509245678,161,64,6.0,3.307122490754322
691489734721,2025-07,13,13.0,15.0,12.0,8.0,8.0,13.0,11.666666666666666,10.833333333333334,15.0,12.00424597065598,161,65,2.0,0.9957540293440204
691489734722,2025-07,9,9.0,19.0,17.0,24.0,6.0,5.0,20.0,14.5,19.0,12.245553546356161,161,66,10.0,3.2455535463561613
691489734723,2025-07,2,3.0,7.0,6.0,6.0,5.0,3.0,6.333333333333333,4.833333333333333,7.0,4.268327925783251,161,67,4.0,1.2683279257832512
691489734724,2025-07,5,2.0,9.0,7.0,8.0,11.0,1.0,8.0,7.0,9.0,6.163232287608312,161,68,7.0,4.163232287608312
691489734725,2025-07,4,5.0,6.0,3.0,7.0,4.0,7.0,5.333333333333333,4.166666666666667,6.0,4.904813299900097,161,69,1.0,0.09518670009990338
691489734726,2025-07,21,17.0,26.0,10.0,30.0,17.0,16.0,22.0,18.666666666666668,26.0,19.67100253920331,161,70,9.0,2.671002539203311
691489734728,2025-07,4,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.690447765969952,161,72,1.0,1.6904477659699522
691489734729,2025-07,25,36.0,29.0,39.0,24.0,38.0,28.0,30.666666666666668,29.0,29.0,27.707134024864068,161,73,7.0,8.292865975135932
691489734730,2025-07,43,44.0,32.0,25.0,25.0,26.0,37.0,27.333333333333332,26.833333333333332,32.0,32.70856724176126,161,74,12.0,11.291432758238741
691489734731,2025-07,32,26.0,28.0,30.0,20.0,19.0,34.0,26.0,23.833333333333332,28.0,27.443099546618598,161,75,2.0,1.4430995466185976
691489734732,2025-07,22,14.0,40.0,28.0,31.0,25.0,37.0,33.0,31.166666666666668,40.0,29.37515809590517,161,76,26.0,15.37515809590517
691489734733,2025-07,62,69.0,44.0,69.0,52.0,63.0,63.0,55.0,58.333333333333336,44.0,57.27212191192713,161,77,25.0,11.72787808807287
691489734734,2025-07,79,59.0,94.0,72.0,77.0,47.0,48.0,81.0,71.0,94.0,70.71781248847486,161,78,35.0,11.717812488474863
691489734735,2025-07,74,102.0,55.0,77.0,76.0,57.0,60.0,69.33333333333333,64.33333333333333,55.0,64.57516708264892,161,79,47.0,37.42483291735108
691489734736,2025-07,12,24.0,11.0,9.0,9.0,12.0,9.0,9.666666666666666,10.5,11.0,10.716327444188321,161,80,13.0,13.283672555811679
691489734737,2025-07,2,1.0,6.0,5.0,2.0,1.0,3.0,4.333333333333333,3.0,6.0,3.2020909187732265,161,81,5.0,2.2020909187732265
691489734738,2025-07,8,7.0,3.0,8.0,9.0,3.0,5.0,6.666666666666667,4.666666666666667,3.0,5.825154262922295,161,82,4.0,1.174845737077705
691489734739,2025-07,9,8.0,4.0,5.0,4.0,4.0,4.0,4.333333333333333,4.166666666666667,4.0,5.67222931659853,161,83,4.0,2.3277706834014698
691489734740,2025-07,5,4.0,5.0,3.0,11.0,11.0,5.0,6.333333333333333,6.0,5.0,5.847450285802825,161,84,1.0,1.8474502858028252
691489734741,2025-07,6,5.0,7.0,11.0,4.0,3.0,4.0,7.333333333333333,5.833333333333333,7.0,5.892047230249789,161,85,2.0,0.8920472302497888
691489734742,2025-07,4,1.0,2.0,1.0,8.0,1.0,4.0,3.6666666666666665,3.0,2.0,3.522198958318243,161,86,1.0,2.522198958318243
691489734743,2025-07,3,4.0,2.0,3.0,2.0,5.0,6.0,2.3333333333333335,3.0,2.0,3.4826059074317683,161,87,2.0,0.5173940925682317
691489734744,2025-07,2,1.0,4.0,3.0,4.0,3.0,1.0,3.6666666666666665,4.0,4.0,3.125437512918433,161,88,3.0,2.125437512918433
691489734745,2025-07,3,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.8973447944919233,161,89,0.0,0.8973447944919233
695784701986,2025-07,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2899953159152595,162,34,2.0,1.7100046840847405
695784701991,2025-07,11,31.0,20.0,10.0,9.0,6.0,3.0,13.0,10.5,20.0,10.527514462148442,162,39,11.0,20.472485537851558
695784701992,2025-07,11,13.0,13.0,22.0,7.0,5.0,8.0,14.0,11.0,13.0,10.821721091471776,162,40,0.0,2.178278908528224
695784701995,2025-07,1,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.6666666666666665,3.0,2.5909634702935174,162,43,0.0,0.40903652970648263
695784701997,2025-07,1,2.0,1.0,2.0,5.0,2.0,3.0,2.6666666666666665,2.1666666666666665,1.0,2.1037707801908443,162,45,1.0,0.10377078019084429
695784701998,2025-07,14,1.0,11.0,9.0,5.0,5.0,6.0,8.333333333333334,7.166666666666667,11.0,9.384066575370596,162,46,10.0,8.384066575370596
695784702000,2025-07,28,19.0,26.0,16.0,19.0,10.0,18.0,20.333333333333332,19.0,26.0,21.55237217692242,162,48,7.0,2.5523721769224217
695784702001,2025-07,25,19.0,16.0,17.0,11.0,8.0,14.0,14.666666666666666,11.833333333333334,16.0,16.302901028970382,162,49,3.0,2.697098971029618
695784702002,2025-07,25,21.0,19.0,29.0,26.0,22.0,30.0,24.666666666666668,23.333333333333332,19.0,24.028094860418,162,50,2.0,3.028094860418001
695784702003,2025-07,13,9.0,11.0,11.0,8.0,14.0,3.0,10.0,9.833333333333334,11.0,10.129233353330134,162,51,2.0,1.1292333533301342
695784702004,2025-07,7,6.0,8.0,3.0,8.0,12.0,11.0,6.333333333333333,7.666666666666667,8.0,8.003714637183446,162,52,2.0,2.003714637183446
695784702005,2025-07,3,4.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,2.5,1.0,2.499185068296108,162,53,3.0,1.500814931703892
695784702006,2025-07,9,5.0,2.0,5.0,10.0,2.0,11.0,5.666666666666667,5.0,2.0,6.759369178990097,162,54,3.0,1.759369178990097
695784702007,2025-07,1,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.6666666666666667,2.0,1.9425959818172753,162,55,1.0,0.9425959818172753
695784702008,2025-07,7,4.0,7.0,13.0,7.0,5.0,6.0,9.0,6.833333333333333,7.0,7.026926495785787,162,56,3.0,3.026926495785787
695784702009,2025-07,2,3.0,6.0,2.0,1.0,3.0,1.0,3.0,2.3333333333333335,6.0,2.6585947538745076,162,57,3.0,0.3414052461254924
695784702012,2025-07,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.5757235176917153,162,60,0.0,0.5757235176917153
695784702014,2025-07,3,3.0,1.0,5.0,1.0,2.0,2.0,2.3333333333333335,3.0,1.0,2.773973163166696,162,62,2.0,0.22602683683330405
695784702018,2025-07,2,4.0,1.0,2.0,3.0,1.0,1.0,2.0,1.5,1.0,1.7992807719078456,162,66,3.0,2.2007192280921544
695784702024,2025-07,1,1.0,1.0,6.0,1.0,2.0,1.0,2.6666666666666665,2.1666666666666665,1.0,1.836993632007136,162,72,0.0,0.8369936320071361
695784702025,2025-07,6,4.0,15.0,6.0,2.0,8.0,6.0,7.666666666666667,6.666666666666667,15.0,7.293382798221898,162,73,11.0,3.2933827982218977
695784702026,2025-07,58,29.0,58.0,73.0,57.0,43.0,33.0,62.666666666666664,61.666666666666664,58.0,54.62040728593902,162,74,29.0,25.620407285939017
695784702027,2025-07,20,16.0,15.0,17.0,15.0,19.0,16.0,15.666666666666666,15.333333333333334,15.0,16.742280755594706,162,75,1.0,0.742280755594706
695784702028,2025-07,15,7.0,5.0,10.0,15.0,7.0,5.0,10.0,10.5,5.0,10.438832696243145,162,76,2.0,3.4388326962431446
695784702029,2025-07,116,95.0,93.0,92.0,95.0,60.0,71.0,93.33333333333333,77.83333333333333,93.0,88.26644672416523,162,77,2.0,6.733553275834765
695784702030,2025-07,72,56.0,75.0,54.0,108.0,85.0,94.0,79.0,83.33333333333333,75.0,78.42441414369034,162,78,19.0,22.424414143690342
695784702031,2025-07,33,32.0,19.0,32.0,20.0,21.0,15.0,23.666666666666668,25.0,19.0,24.7896667238792,162,79,13.0,7.210333276120799
695784702032,2025-07,19,23.0,10.0,15.0,18.0,14.0,9.0,14.333333333333334,15.5,10.0,14.887704862302165,162,80,13.0,8.112295137697835
695784702033,2025-07,13,15.0,11.0,15.0,10.0,5.0,15.0,12.0,11.0,11.0,11.91482413004084,162,81,4.0,3.0851758699591603
695784702034,2025-07,6,5.0,11.0,8.0,1.0,3.0,3.0,6.666666666666667,5.5,11.0,5.899422010963264,162,82,6.0,0.8994220109632636
695784702035,2025-07,12,4.0,1.0,2.0,4.0,2.0,4.0,2.3333333333333335,3.1666666666666665,1.0,5.664052443532759,162,83,3.0,1.6640524435327588
695784702036,2025-07,9,2.0,4.0,2.0,1.0,2.0,5.0,2.3333333333333335,2.0,4.0,4.784873147272828,162,84,2.0,2.784873147272828
695784702037,2025-07,8,6.0,15.0,16.0,5.0,3.0,12.0,12.0,8.833333333333334,15.0,9.624535385551114,162,85,9.0,3.6245353855511144
695784702038,2025-07,10,4.0,6.0,10.0,3.0,9.0,11.0,6.333333333333333,6.5,6.0,8.183437900460481,162,86,2.0,4.183437900460481
695784702039,2025-07,1,8.0,8.0,8.0,11.0,13.0,8.0,9.0,7.833333333333333,8.0,6.2974970611973795,162,87,0.0,1.7025029388026205
695784702040,2025-07,1,4.0,1.0,2.0,1.0,6.0,3.0,1.3333333333333333,2.5,1.0,2.211388208798361,162,88,3.0,1.7886117912016388
695784702050,2025-07,3,1.0,5.0,1.0,1.0,1.0,3.0,2.3333333333333335,1.8333333333333333,5.0,2.8041266173325123,162,98,4.0,1.8041266173325123
700079669286,2025-07,1,2.0,6.0,1.0,3.0,1.0,6.0,3.3333333333333335,2.3333333333333335,6.0,2.9739978067222372,163,38,4.0,0.9739978067222372
700079669288,2025-07,8,8.0,6.0,10.0,12.0,19.0,8.0,9.333333333333334,9.833333333333334,6.0,9.06286648207955,163,40,2.0,1.0628664820795493
700079669289,2025-07,1,1.0,5.0,3.0,2.0,1.0,1.0,3.3333333333333335,2.6666666666666665,5.0,2.3632673635293333,163,41,4.0,1.3632673635293333
700079669293,2025-07,2,3.0,5.0,6.0,12.0,18.0,18.0,7.666666666666667,10.833333333333334,5.0,8.650268650863628,163,45,2.0,5.650268650863628
700079669294,2025-07,10,9.0,7.0,7.0,6.0,2.0,8.0,6.666666666666667,5.166666666666667,7.0,7.220310478334542,163,46,2.0,1.7796895216654578
700079669296,2025-07,23,14.0,26.0,29.0,29.0,18.0,23.0,28.0,22.333333333333332,26.0,23.02085566109699,163,48,12.0,9.020855661096991
700079669297,2025-07,29,26.0,31.0,32.0,20.0,26.0,23.0,27.666666666666668,28.666666666666668,31.0,27.469965758992437,163,49,5.0,1.469965758992437
700079669298,2025-07,14,5.0,11.0,18.0,17.0,18.0,10.0,15.333333333333334,15.0,11.0,13.761531449760032,163,50,6.0,8.761531449760032
700079669299,2025-07,8,5.0,7.0,12.0,8.0,13.0,13.0,9.0,9.333333333333334,7.0,9.336557746881601,163,51,2.0,4.336557746881601
700079669300,2025-07,13,15.0,6.0,15.0,20.0,5.0,9.0,13.666666666666666,11.0,6.0,10.955390511757725,163,52,9.0,4.0446094882422745
700079669301,2025-07,1,6.0,2.0,4.0,7.0,4.0,5.0,4.333333333333333,3.3333333333333335,2.0,3.0860032063467937,163,53,4.0,2.9139967936532063
700079669302,2025-07,3,3.0,4.0,3.0,7.0,3.0,6.0,4.666666666666667,5.333333333333333,4.0,4.602869688968531,163,54,1.0,1.6028696889685312
700079669303,2025-07,15,23.0,14.0,18.0,14.0,6.0,19.0,15.333333333333334,13.0,14.0,14.306978255321965,163,55,9.0,8.693021744678035
700079669304,2025-07,7,8.0,4.0,8.0,9.0,8.0,5.0,7.0,5.833333333333333,4.0,6.232912583420409,163,56,4.0,1.7670874165795913
700079669305,2025-07,1,3.0,1.0,5.0,1.0,1.0,1.0,2.3333333333333335,1.8333333333333333,1.0,1.6529422775436462,163,57,2.0,1.3470577224563538
700079669308,2025-07,10,4.0,4.0,4.0,9.0,4.0,4.0,5.666666666666667,5.333333333333333,4.0,6.500912222098869,163,60,0.0,2.5009122220988687
700079669309,2025-07,6,5.0,3.0,4.0,8.0,3.0,4.0,5.0,4.666666666666667,3.0,4.943939259347866,163,61,2.0,0.056060740652133845
700079669310,2025-07,4,1.0,1.0,3.0,1.0,4.0,2.0,1.6666666666666667,3.0,1.0,3.0648571122417474,163,62,0.0,2.0648571122417474
700079669311,2025-07,1,4.0,6.0,4.0,9.0,3.0,9.0,6.333333333333333,5.166666666666667,6.0,4.70648541307453,163,63,2.0,0.7064854130745299
700079669312,2025-07,1,1.0,5.0,6.0,2.0,2.0,1.0,4.333333333333333,2.8333333333333335,5.0,2.564261202656981,163,64,4.0,1.564261202656981
700079669314,2025-07,3,4.0,4.0,2.0,1.0,1.0,4.0,2.3333333333333335,2.8333333333333335,4.0,3.179053439144102,163,66,0.0,0.8209465608558979
700079669322,2025-07,3,2.0,5.0,5.0,4.0,4.0,2.0,4.666666666666667,4.333333333333333,5.0,3.8755341411217064,163,74,3.0,1.8755341411217064
700079669323,2025-07,20,20.0,26.0,32.0,20.0,16.0,24.0,26.0,21.333333333333332,26.0,21.64164844899079,163,75,6.0,1.6416484489907894
700079669324,2025-07,36,29.0,40.0,44.0,42.0,29.0,44.0,42.0,39.666666666666664,40.0,38.21981064673535,163,76,11.0,9.219810646735347
700079669325,2025-07,56,52.0,47.0,48.0,49.0,37.0,59.0,48.0,46.666666666666664,47.0,49.69061847162066,163,77,5.0,2.3093815283793404
700079669326,2025-07,28,35.0,23.0,17.0,15.0,18.0,31.0,18.333333333333332,18.833333333333332,23.0,22.987129499695847,163,78,12.0,12.012870500304153
700079669327,2025-07,25,21.0,25.0,24.0,21.0,15.0,15.0,23.333333333333332,20.0,25.0,21.082906007507155,163,79,4.0,0.08290600750715527
700079669328,2025-07,14,8.0,10.0,17.0,18.0,4.0,5.0,15.0,12.166666666666666,10.0,11.540475706215306,163,80,2.0,3.5404757062153056
700079669329,2025-07,11,7.0,19.0,13.0,6.0,6.0,12.0,12.666666666666666,10.0,19.0,11.381252178628255,163,81,12.0,4.381252178628255
700079669330,2025-07,4,7.0,12.0,3.0,4.0,2.0,6.0,6.333333333333333,4.0,12.0,5.232221316173881,163,82,5.0,1.7677786838261191
700079669332,2025-07,4,2.0,6.0,2.0,3.0,2.0,6.0,3.6666666666666665,3.1666666666666665,6.0,4.1797647626651315,163,84,4.0,2.1797647626651315
700079669333,2025-07,4,10.0,2.0,8.0,6.0,4.0,9.0,5.333333333333333,4.0,2.0,4.775937851946385,163,85,8.0,5.224062148053615
700079669334,2025-07,2,3.0,1.0,2.0,3.0,1.0,3.0,2.0,1.5,1.0,2.0536765233351844,163,86,2.0,0.9463234766648156
700079669336,2025-07,5,7.0,7.0,4.0,8.0,5.0,1.0,6.333333333333333,6.0,7.0,5.261213135746882,163,88,0.0,1.7387868642531181
704374636583,2025-07,1,1.0,2.0,1.0,2.0,2.0,2.0,1.6666666666666667,1.8333333333333333,2.0,1.8312533472741084,164,39,1.0,0.8312533472741084
704374636584,2025-07,4,4.0,4.0,2.0,3.0,1.0,2.0,3.0,2.5,4.0,3.1786754071522125,164,40,0.0,0.8213245928477875
704374636585,2025-07,6,3.0,9.0,9.0,3.0,14.0,8.0,7.0,10.5,9.0,8.483319467433148,164,41,6.0,5.483319467433148
704374636586,2025-07,8,9.0,13.0,11.0,13.0,11.0,9.0,12.333333333333334,10.333333333333334,13.0,9.942292112376787,164,42,4.0,0.9422921123767871
704374636589,2025-07,12,12.0,8.0,12.0,17.0,12.0,8.0,12.333333333333334,10.166666666666666,8.0,10.547350492804243,164,45,4.0,1.4526495071957566
704374636590,2025-07,1,3.0,2.0,1.0,4.0,2.0,1.0,2.3333333333333335,2.1666666666666665,2.0,1.8917196507528153,164,46,1.0,1.1082803492471847
704374636591,2025-07,2,2.0,9.0,5.0,6.0,8.0,9.0,6.666666666666667,7.5,9.0,6.222985839646006,164,47,7.0,4.222985839646006
704374636592,2025-07,27,27.0,25.0,17.0,10.0,19.0,30.0,17.333333333333332,18.666666666666668,25.0,22.59734082688302,164,48,2.0,4.40265917311698
704374636593,2025-07,97,111.0,89.0,104.0,107.0,100.0,118.0,100.0,104.83333333333333,89.0,99.66909629391449,164,49,22.0,11.330903706085508
704374636594,2025-07,68,63.0,78.0,95.0,108.0,80.0,103.0,93.66666666666667,91.33333333333333,78.0,82.6897178526944,164,50,15.0,19.6897178526944
704374636595,2025-07,11,11.0,3.0,5.0,13.0,9.0,8.0,7.0,7.333333333333333,3.0,8.220531305344615,164,51,8.0,2.7794686946553853
704374636596,2025-07,12,10.0,15.0,12.0,16.0,15.0,15.0,14.333333333333334,15.833333333333334,15.0,14.199427516221318,164,52,5.0,4.199427516221318
