cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
700079669293,2025-09,5,3.0,3.0,2.0,5.0,9.0,3.0,3.3333333333333335,6.166666666666667,3.0,5.081434058259555,163,45,0.0,2.081434058259555
700079669294,2025-09,4,4.0,9.0,10.0,7.0,7.0,9.0,8.666666666666666,7.666666666666667,9.0,7.0082006403437465,163,46,5.0,3.0082006403437465
700079669296,2025-09,9,17.0,14.0,23.0,26.0,13.0,18.0,21.0,22.333333333333332,14.0,16.442819474816115,163,48,3.0,0.5571805251838846
700079669297,2025-09,27,28.0,26.0,29.0,31.0,29.0,31.0,28.666666666666668,27.833333333333332,26.0,27.45395406868856,163,49,2.0,0.5460459313114399
700079669298,2025-09,16,18.0,5.0,14.0,11.0,14.0,24.0,10.0,13.166666666666666,5.0,14.279491814298428,163,50,13.0,3.720508185701572
700079669299,2025-09,5,14.0,5.0,8.0,7.0,4.0,9.0,6.666666666666667,7.333333333333333,5.0,6.526119482099763,163,51,9.0,7.473880517900237
700079669300,2025-09,13,10.0,15.0,13.0,6.0,17.0,18.0,11.333333333333334,14.333333333333334,15.0,14.086412728666634,163,52,5.0,4.086412728666634
700079669301,2025-09,5,2.0,6.0,1.0,2.0,2.0,2.0,3.0,3.6666666666666665,6.0,3.9993337696515354,163,53,4.0,1.9993337696515354
700079669302,2025-09,3,10.0,3.0,3.0,4.0,9.0,8.0,3.3333333333333335,4.833333333333333,3.0,4.695681111787369,163,54,7.0,5.304318888212631
700079669303,2025-09,12,16.0,23.0,15.0,14.0,9.0,10.0,17.333333333333332,15.5,23.0,14.094528277668113,163,55,7.0,1.905471722331887
700079669304,2025-09,3,2.0,8.0,7.0,4.0,4.0,7.0,6.333333333333333,6.666666666666667,8.0,5.671089346463864,163,56,6.0,3.671089346463864
700079669305,2025-09,1,2.0,3.0,1.0,1.0,2.0,3.0,1.6666666666666667,2.1666666666666665,3.0,2.121802167974808,163,57,1.0,0.12180216797480803
700079669308,2025-09,3,5.0,4.0,10.0,4.0,8.0,2.0,6.0,6.5,4.0,4.851086221343184,163,60,1.0,0.14891377865681577
700079669309,2025-09,5,2.0,5.0,6.0,3.0,4.0,1.0,4.666666666666667,5.0,5.0,4.533102456401881,163,61,3.0,2.533102456401881
700079669310,2025-09,10,9.0,1.0,4.0,1.0,5.0,3.0,2.0,2.5,1.0,4.821712633913004,163,62,8.0,4.178287366086996
700079669311,2025-09,6,1.0,4.0,1.0,6.0,6.0,4.0,3.6666666666666665,5.0,4.0,5.0757004651356326,163,63,3.0,4.0757004651356326
700079669312,2025-09,5,3.0,1.0,1.0,5.0,1.0,2.0,2.3333333333333335,2.6666666666666665,1.0,3.1791501554882924,163,64,2.0,0.17915015548829238
700079669314,2025-09,1,2.0,4.0,3.0,4.0,5.0,2.0,3.6666666666666665,3.1666666666666665,4.0,2.762133790708477,163,66,2.0,0.7621337907084769
700079669322,2025-09,4,4.0,2.0,3.0,5.0,6.0,6.0,3.3333333333333335,4.166666666666667,2.0,4.3025712896709205,163,74,2.0,0.3025712896709205
700079669323,2025-09,23,22.0,20.0,20.0,26.0,11.0,16.0,22.0,21.5,20.0,20.34815133549993,163,75,2.0,1.6518486645000685
700079669324,2025-09,35,37.0,29.0,36.0,40.0,42.0,50.0,35.0,38.833333333333336,29.0,37.252548538690114,163,76,8.0,0.25254853869011384
700079669325,2025-09,63,30.0,52.0,56.0,47.0,47.0,45.0,51.666666666666664,49.833333333333336,52.0,52.05611698945369,163,77,22.0,22.05611698945369
700079669326,2025-09,22,23.0,35.0,28.0,23.0,26.0,30.0,28.666666666666668,24.0,35.0,25.168632971767025,163,78,12.0,2.1686329717670247
700079669327,2025-09,22,23.0,21.0,25.0,25.0,16.0,23.0,23.666666666666668,22.0,21.0,21.59655258503149,163,79,2.0,1.403447414968511
700079669328,2025-09,14,10.0,8.0,14.0,10.0,14.0,8.0,10.666666666666666,13.5,8.0,12.130353714084242,163,80,2.0,2.130353714084242
700079669329,2025-09,7,10.0,7.0,11.0,19.0,14.0,11.0,12.333333333333334,11.666666666666666,7.0,10.000634787921642,163,81,3.0,0.0006347879216423991
700079669330,2025-09,2,3.0,7.0,4.0,12.0,1.0,2.0,7.666666666666667,5.166666666666667,7.0,4.193465674115108,163,82,4.0,1.1934656741151084
700079669332,2025-09,2,3.0,2.0,4.0,6.0,4.0,5.0,4.0,3.5,2.0,3.3765470716433788,163,84,1.0,0.37654707164337875
700079669333,2025-09,5,8.0,10.0,4.0,2.0,3.0,9.0,5.333333333333333,5.5,10.0,6.08398971086431,163,85,2.0,1.9160102891356896
700079669334,2025-09,1,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.9380692680246128,163,86,1.0,0.06193073197538723
700079669336,2025-09,4,7.0,7.0,5.0,7.0,7.0,8.0,6.333333333333333,6.333333333333333,7.0,6.019617744558305,163,88,0.0,0.980382255441695
704374636581,2025-09,2,1.0,2.0,3.0,2.0,2.0,1.0,2.3333333333333335,1.8333333333333333,2.0,2.052903953984874,164,37,1.0,1.052903953984874
704374636583,2025-09,3,1.0,1.0,1.0,2.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.0,2.3835775574836777,164,39,0.0,1.3835775574836777
704374636585,2025-09,12,10.0,3.0,6.0,9.0,17.0,5.0,6.0,7.833333333333333,3.0,8.532056167423823,164,41,7.0,1.4679438325761769
704374636586,2025-09,8,8.0,9.0,8.0,13.0,6.0,11.0,10.0,10.0,9.0,9.259584566944516,164,42,1.0,1.2595845669445165
704374636589,2025-09,11,8.0,12.0,12.0,8.0,3.0,10.0,10.666666666666666,10.666666666666666,12.0,10.386861971001876,164,45,4.0,2.386861971001876
704374636590,2025-09,3,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.0,1.0,2.205438621347735,164,46,0.0,1.205438621347735
704374636591,2025-09,7,7.0,2.0,2.0,9.0,6.0,5.0,4.333333333333333,5.0,2.0,5.411696408272556,164,47,5.0,1.5883035917274437
704374636592,2025-09,18,31.0,27.0,27.0,25.0,14.0,14.0,26.333333333333332,20.0,27.0,19.333279299006456,164,48,4.0,11.666720700993544
704374636593,2025-09,95,108.0,111.0,97.0,89.0,142.0,123.0,99.0,108.33333333333333,111.0,104.15312392963776,164,49,3.0,3.846876070362242
704374636594,2025-09,69,80.0,63.0,68.0,78.0,100.0,99.0,69.66666666666667,85.33333333333333,63.0,77.42196771713232,164,50,17.0,2.5780322828676816
704374636595,2025-09,5,8.0,11.0,11.0,3.0,8.0,11.0,8.333333333333334,8.5,11.0,7.9780373112902305,164,51,3.0,0.021962688709769473
704374636596,2025-09,13,17.0,10.0,12.0,15.0,16.0,13.0,12.333333333333334,13.5,10.0,12.877544971866909,164,52,7.0,4.122455028133091
704374636597,2025-09,2,3.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,2.0,1.0,1.9091646903269357,164,53,2.0,1.0908353096730643
704374636599,2025-09,10,3.0,9.0,6.0,3.0,5.0,8.0,6.0,6.166666666666667,9.0,7.6962201460887405,164,55,6.0,4.6962201460887405
704374636600,2025-09,11,15.0,11.0,10.0,9.0,12.0,17.0,10.0,11.5,11.0,11.77774894663048,164,56,4.0,3.2222510533695203
704374636601,2025-09,2,6.0,3.0,9.0,6.0,2.0,4.0,6.0,5.333333333333333,3.0,4.083428151457904,164,57,3.0,1.9165718485420964
704374636602,2025-09,2,4.0,1.0,4.0,2.0,8.0,4.0,2.3333333333333335,3.1666666666666665,1.0,3.0641447461408413,164,58,3.0,0.9358552538591587
704374636603,2025-09,3,5.0,4.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0259793273005506,164,59,1.0,1.9740206726994494
704374636604,2025-09,2,2.0,2.0,4.0,5.0,5.0,6.0,3.6666666666666665,3.5,2.0,3.5089554135850793,164,60,0.0,1.5089554135850793
704374636607,2025-09,8,4.0,3.0,5.0,8.0,6.0,10.0,5.333333333333333,5.166666666666667,3.0,6.566814105184912,164,63,1.0,2.5668141051849123
704374636609,2025-09,1,1.0,2.0,2.0,7.0,2.0,1.0,3.6666666666666665,4.0,2.0,2.628734625483496,164,65,1.0,1.6287346254834958
704374636610,2025-09,5,2.0,4.0,5.0,3.0,7.0,6.0,4.0,5.166666666666667,4.0,5.191900381703612,164,66,2.0,3.1919003817036122
704374636616,2025-09,5,1.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,1.8333333333333333,1.0,2.8301897192616714,164,72,0.0,1.8301897192616714
704374636617,2025-09,13,10.0,10.0,11.0,6.0,17.0,10.0,9.0,11.833333333333334,10.0,11.630397702534609,164,73,0.0,1.6303977025346086
704374636618,2025-09,6,5.0,8.0,7.0,2.0,8.0,10.0,5.666666666666667,5.833333333333333,8.0,6.724466192822478,164,74,3.0,1.7244661928224776
704374636619,2025-09,15,15.0,13.0,23.0,21.0,16.0,14.0,19.0,16.833333333333332,13.0,15.666697350748231,164,75,2.0,0.6666973507482314
704374636620,2025-09,12,16.0,15.0,14.0,9.0,8.0,19.0,12.666666666666666,10.5,15.0,12.403254436551194,164,76,1.0,3.596745563448806
704374636621,2025-09,35,28.0,40.0,12.0,8.0,10.0,18.0,20.0,14.166666666666666,40.0,22.76363783214584,164,77,12.0,5.2363621678541605
704374636622,2025-09,28,27.0,28.0,29.0,16.0,22.0,25.0,24.333333333333332,21.5,28.0,24.25816130497112,164,78,1.0,2.7418386950288784
704374636623,2025-09,18,19.0,20.0,29.0,14.0,15.0,14.0,21.0,17.833333333333332,20.0,17.567523421061217,164,79,1.0,1.4324765789387826
704374636624,2025-09,18,17.0,23.0,30.0,17.0,12.0,21.0,23.333333333333332,18.833333333333332,23.0,19.11566603667099,164,80,6.0,2.1156660366709907
704374636625,2025-09,5,3.0,4.0,6.0,7.0,6.0,3.0,5.666666666666667,4.833333333333333,4.0,4.849207332594645,164,81,1.0,1.849207332594645
704374636626,2025-09,1,1.0,2.0,4.0,4.0,2.0,3.0,3.3333333333333335,2.8333333333333335,2.0,2.461672826428554,164,82,1.0,1.4616728264285541
704374636627,2025-09,9,6.0,8.0,12.0,3.0,7.0,13.0,7.666666666666667,8.0,8.0,8.860987537545274,164,83,2.0,2.860987537545274
708669603881,2025-09,1,4.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.6666666666666667,2.0,1.5969964505018996,165,41,2.0,2.4030035494981004
708669603882,2025-09,2,1.0,3.0,4.0,4.0,4.0,5.0,3.6666666666666665,3.3333333333333335,3.0,3.3593455415324556,165,42,2.0,2.3593455415324556
708669603884,2025-09,3,5.0,2.0,4.0,1.0,1.0,3.0,2.3333333333333335,3.0,2.0,2.9321490572175675,165,44,3.0,2.0678509427824325
708669603885,2025-09,16,8.0,20.0,25.0,23.0,19.0,19.0,22.666666666666668,21.666666666666668,20.0,19.235234248985538,165,45,12.0,11.235234248985538
708669603886,2025-09,8,7.0,6.0,14.0,12.0,6.0,11.0,10.666666666666666,10.333333333333334,6.0,9.243657972522257,165,46,1.0,2.243657972522257
708669603887,2025-09,17,17.0,7.0,13.0,10.0,18.0,14.0,10.0,10.833333333333334,7.0,12.869470989793676,165,47,10.0,4.130529010206324
708669603888,2025-09,17,28.0,24.0,16.0,19.0,18.0,22.0,19.666666666666668,20.5,24.0,19.39580450432291,165,48,4.0,8.60419549567709
708669603889,2025-09,42,43.0,40.0,40.0,52.0,36.0,53.0,44.0,39.666666666666664,40.0,41.433804390129765,165,49,3.0,1.5661956098702348
708669603890,2025-09,22,34.0,19.0,12.0,26.0,24.0,16.0,19.0,19.333333333333332,19.0,19.490337730668998,165,50,15.0,14.509662269331002
708669603891,2025-09,39,40.0,29.0,25.0,24.0,29.0,35.0,26.0,27.666666666666668,29.0,31.22147973962005,165,51,11.0,8.778520260379949
708669603892,2025-09,5,7.0,1.0,1.0,5.0,2.0,4.0,2.3333333333333335,3.0,1.0,3.5825621212219083,165,52,6.0,3.4174378787780917
708669603895,2025-09,1,1.0,1.0,3.0,1.0,1.0,3.0,1.6666666666666667,1.3333333333333333,1.0,1.6601890741403373,165,55,0.0,0.6601890741403373
708669603896,2025-09,3,2.0,3.0,1.0,1.0,3.0,2.0,1.6666666666666667,2.1666666666666665,3.0,2.610133193359456,165,56,1.0,0.6101331933594558
708669603902,2025-09,10,4.0,8.0,2.0,6.0,3.0,1.0,5.333333333333333,6.666666666666667,8.0,6.741441245560535,165,62,4.0,2.7414412455605346
708669603903,2025-09,2,1.0,4.0,3.0,1.0,2.0,1.0,2.6666666666666665,2.5,4.0,2.4589622718211066,165,63,3.0,1.4589622718211066
708669603904,2025-09,3,3.0,9.0,12.0,17.0,7.0,10.0,12.666666666666666,12.166666666666666,9.0,8.78412399459889,165,64,6.0,5.78412399459889
708669603905,2025-09,12,10.0,9.0,17.0,12.0,17.0,15.0,12.666666666666666,15.833333333333334,9.0,13.642594164003128,165,65,1.0,3.6425941640031283
708669603906,2025-09,3,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.3333333333333335,1.0,2.5166186289626147,165,66,3.0,1.4833813710373853
708669603912,2025-09,5,1.0,1.0,4.0,7.0,4.0,5.0,4.0,4.666666666666667,1.0,4.541645664588227,165,72,0.0,3.541645664588227
708669603914,2025-09,8,9.0,9.0,7.0,15.0,4.0,5.0,10.333333333333334,7.5,9.0,7.628066078662758,165,74,0.0,1.3719339213372423
708669603915,2025-09,12,27.0,18.0,12.0,17.0,29.0,22.0,15.666666666666666,18.166666666666668,18.0,16.793581508840596,165,75,9.0,10.206418491159404
708669603916,2025-09,18,15.0,20.0,16.0,22.0,16.0,15.0,19.333333333333332,19.5,20.0,18.056466767308752,165,76,5.0,3.056466767308752
708669603917,2025-09,31,17.0,14.0,11.0,15.0,15.0,14.0,13.333333333333334,15.166666666666666,14.0,19.025231962106336,165,77,3.0,2.0252319621063357
708669603918,2025-09,14,7.0,16.0,13.0,22.0,11.0,13.0,17.0,13.333333333333334,16.0,13.84057760946686,165,78,9.0,6.840577609466861
708669603919,2025-09,3,9.0,17.0,8.0,12.0,7.0,11.0,12.333333333333334,8.666666666666666,17.0,8.288831322495316,165,79,8.0,0.7111686775046842
708669603920,2025-09,9,12.0,9.0,17.0,23.0,8.0,10.0,16.333333333333332,12.5,9.0,11.061462860463742,165,80,3.0,0.9385371395362583
708669603921,2025-09,11,18.0,6.0,11.0,28.0,10.0,12.0,15.0,12.333333333333334,6.0,11.519836773978584,165,81,12.0,6.480163226021416
708669603922,2025-09,2,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.6599303734342534,165,82,1.0,0.3400696265657466
708669603923,2025-09,1,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.1666666666666667,1.0,1.4365150488441785,165,83,0.0,0.43651504884417847
712964571169,2025-09,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.3866312961254934,166,33,1.0,0.3866312961254934
712964571179,2025-09,1,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.3333333333333335,3.0,2.0133383422532685,166,43,2.0,1.0133383422532685
712964571180,2025-09,10,8.0,8.0,6.0,9.0,6.0,7.0,7.666666666666667,6.833333333333333,8.0,7.944329363377755,166,44,0.0,0.05567063662224481
712964571181,2025-09,7,16.0,14.0,13.0,10.0,11.0,4.0,12.333333333333334,11.0,14.0,9.304940562393268,166,45,2.0,6.695059437606732
712964571182,2025-09,24,34.0,20.0,40.0,26.0,15.0,11.0,28.666666666666668,25.666666666666668,20.0,22.375431329050365,166,46,14.0,11.624568670949635
712964571183,2025-09,12,11.0,11.0,17.0,12.0,13.0,9.0,13.333333333333334,13.0,11.0,12.00039864431753,166,47,0.0,1.0003986443175297
712964571185,2025-09,7,22.0,16.0,16.0,22.0,23.0,13.0,18.0,18.666666666666668,16.0,14.27583398532862,166,49,6.0,7.724166014671381
712964571186,2025-09,12,10.0,12.0,9.0,16.0,18.0,10.0,12.333333333333334,12.333333333333334,12.0,12.059132210423295,166,50,2.0,2.0591322104232948
712964571187,2025-09,13,13.0,16.0,22.0,26.0,13.0,20.0,21.333333333333332,18.166666666666668,16.0,16.625198329924608,166,51,3.0,3.6251983299246078
712964571188,2025-09,3,2.0,8.0,6.0,1.0,4.0,5.0,5.0,5.833333333333333,8.0,4.997404773225607,166,52,6.0,2.9974047732256066
712964571189,2025-09,3,2.0,1.0,3.0,6.0,4.0,2.0,3.3333333333333335,3.8333333333333335,1.0,3.2480331875200363,166,53,1.0,1.2480331875200363
712964571193,2025-09,2,3.0,2.0,5.0,6.0,2.0,2.0,4.333333333333333,4.5,2.0,3.2872778636506688,166,57,1.0,0.28727786365066876
712964571199,2025-09,3,6.0,3.0,4.0,6.0,2.0,6.0,4.333333333333333,4.666666666666667,3.0,4.193688285142171,166,63,3.0,1.806311714857829
712964571200,2025-09,14,10.0,9.0,15.0,19.0,13.0,9.0,14.333333333333334,14.0,9.0,12.852378867920226,166,64,1.0,2.852378867920226
712964571201,2025-09,11,8.0,9.0,24.0,17.0,8.0,2.0,16.666666666666668,11.666666666666666,9.0,10.423653686254358,166,65,1.0,2.423653686254358
712964571206,2025-09,6,8.0,2.0,9.0,11.0,8.0,1.0,7.333333333333333,7.166666666666667,2.0,5.792474423292742,166,70,6.0,2.2075255767072584
712964571209,2025-09,36,19.0,14.0,10.0,20.0,7.0,11.0,14.666666666666666,13.666666666666666,14.0,19.360553704352007,166,73,5.0,0.3605537043520073
712964571210,2025-09,14,10.0,18.0,14.0,12.0,17.0,30.0,14.666666666666666,18.166666666666668,18.0,17.721720836707867,166,74,8.0,7.721720836707867
712964571211,2025-09,35,20.0,23.0,13.0,34.0,12.0,24.0,23.333333333333332,19.5,23.0,24.470493786451947,166,75,3.0,4.4704937864519465
712964571212,2025-09,4,6.0,8.0,3.0,11.0,10.0,17.0,7.333333333333333,7.333333333333333,8.0,7.77725690070256,166,76,2.0,1.77725690070256
712964571213,2025-09,9,15.0,9.0,5.0,14.0,5.0,9.0,9.333333333333334,9.166666666666666,9.0,8.889920115494114,166,77,6.0,6.110079884505886
712964571214,2025-09,15,12.0,16.0,11.0,16.0,11.0,20.0,14.333333333333334,12.166666666666666,16.0,14.309235618391071,166,78,4.0,2.309235618391071
712964571215,2025-09,1,9.0,5.0,11.0,7.0,11.0,19.0,7.666666666666667,9.333333333333334,5.0,7.7269455248822885,166,79,4.0,1.2730544751177115
712964571216,2025-09,11,5.0,9.0,20.0,20.0,22.0,22.0,16.333333333333332,15.833333333333334,9.0,14.859836076086335,166,80,4.0,9.859836076086335
712964571217,2025-09,9,12.0,9.0,11.0,16.0,9.0,18.0,12.0,10.833333333333334,9.0,11.051811329468512,166,81,3.0,0.9481886705314881
712964571223,2025-09,1,4.0,1.0,2.0,1.0,1.0,4.0,1.3333333333333333,1.5,1.0,1.7995153722778277,166,87,3.0,2.2004846277221723
717259538477,2025-09,4,4.0,8.0,8.0,5.0,4.0,5.0,7.0,5.0,8.0,5.229939444511858,167,45,4.0,1.2299394445118583
717259538478,2025-09,41,31.0,33.0,45.0,34.0,39.0,28.0,37.333333333333336,39.166666666666664,33.0,36.78868316733345,167,46,2.0,5.788683167333453
717259538479,2025-09,4,4.0,14.0,5.0,12.0,14.0,9.0,10.333333333333334,10.166666666666666,14.0,8.681268998441313,167,47,10.0,4.681268998441313
717259538481,2025-09,6,4.0,11.0,8.0,8.0,8.0,6.0,9.0,8.5,11.0,7.701553253181942,167,49,7.0,3.7015532531819417
717259538482,2025-09,18,17.0,12.0,16.0,9.0,15.0,10.0,12.333333333333334,14.166666666666666,12.0,14.26671457834141,167,50,5.0,2.7332854216585893
717259538483,2025-09,21,14.0,16.0,13.0,29.0,20.0,18.0,19.333333333333332,21.0,16.0,19.64749718216473,167,51,2.0,5.647497182164731
717259538484,2025-09,19,10.0,10.0,12.0,13.0,8.0,2.0,11.666666666666666,9.333333333333334,10.0,11.405249325916026,167,52,0.0,1.4052493259160261
717259538485,2025-09,10,6.0,9.0,6.0,4.0,6.0,5.0,6.333333333333333,7.0,9.0,7.680856266500175,167,53,3.0,1.6808562665001752
717259538486,2025-09,4,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.3333333333333335,1.0,2.756265821155493,167,54,0.0,1.756265821155493
717259538487,2025-09,1,3.0,1.0,4.0,7.0,2.0,4.0,4.0,3.8333333333333335,1.0,2.9158365328950957,167,55,2.0,0.0841634671049043
717259538488,2025-09,5,6.0,7.0,13.0,8.0,5.0,10.0,9.333333333333334,8.333333333333334,7.0,7.48465136896567,167,56,1.0,1.48465136896567
717259538489,2025-09,1,7.0,2.0,4.0,1.0,2.0,1.0,2.3333333333333335,2.3333333333333335,2.0,1.9388036720557302,167,57,5.0,5.06119632794427
717259538495,2025-09,3,2.0,5.0,3.0,3.0,5.0,3.0,3.6666666666666665,3.6666666666666665,5.0,3.694682507443101,167,63,3.0,1.6946825074431011
717259538496,2025-09,15,11.0,9.0,17.0,13.0,13.0,7.0,13.0,13.5,9.0,12.585372002268233,167,64,2.0,1.5853720022682332
717259538497,2025-09,1,9.0,4.0,7.0,6.0,4.0,7.0,5.666666666666667,5.166666666666667,4.0,4.235545605258997,167,65,5.0,4.764454394741003
717259538498,2025-09,3,5.0,11.0,4.0,6.0,9.0,16.0,7.0,8.333333333333334,11.0,7.847242215936573,167,66,6.0,2.847242215936573
717259538501,2025-09,1,5.0,3.0,5.0,6.0,3.0,3.0,4.666666666666667,4.0,3.0,3.1163361193640764,167,69,2.0,1.8836638806359236
717259538505,2025-09,3,1.0,1.0,2.0,2.0,3.0,1.0,1.6666666666666667,2.0,1.0,2.286026647470667,167,73,0.0,1.286026647470667
717259538506,2025-09,18,14.0,26.0,11.0,7.0,3.0,5.0,14.666666666666666,14.0,26.0,14.331086953567008,167,74,12.0,0.33108695356700757
717259538507,2025-09,8,1.0,6.0,2.0,7.0,1.0,6.0,5.0,3.3333333333333335,6.0,5.414265677944096,167,75,5.0,4.414265677944096
717259538508,2025-09,9,11.0,20.0,12.0,7.0,8.0,9.0,13.0,10.833333333333334,20.0,10.819589009072127,167,76,9.0,0.18041099092787327
717259538509,2025-09,16,22.0,20.0,30.0,15.0,39.0,22.0,21.666666666666668,28.666666666666668,20.0,22.730766039082138,167,77,2.0,0.7307660390821376
717259538510,2025-09,19,26.0,17.0,29.0,22.0,25.0,33.0,22.666666666666668,20.333333333333332,17.0,21.442925006747103,167,78,9.0,4.557074993252897
717259538511,2025-09,24,16.0,26.0,21.0,20.0,31.0,25.0,22.333333333333332,24.5,26.0,24.11970981524101,167,79,10.0,8.11970981524101
717259538512,2025-09,5,4.0,5.0,9.0,12.0,12.0,7.0,8.666666666666666,10.333333333333334,5.0,7.849840788479266,167,80,1.0,3.8498407884792663
717259538513,2025-09,17,20.0,24.0,17.0,29.0,22.0,15.0,23.333333333333332,23.833333333333332,24.0,20.21252973784908,167,81,4.0,0.21252973784908136
717259538514,2025-09,6,5.0,13.0,11.0,9.0,12.0,10.0,11.0,10.166666666666666,13.0,9.306779741242634,167,82,8.0,4.306779741242634
717259538515,2025-09,10,10.0,14.0,9.0,22.0,19.0,6.0,15.0,13.666666666666666,14.0,11.919304924560702,167,83,4.0,1.9193049245607021
717259538516,2025-09,4,6.0,4.0,6.0,9.0,5.0,4.0,6.333333333333333,6.5,4.0,5.27048812504837,167,84,2.0,0.7295118749516298
717259538519,2025-09,1,1.0,1.0,1.0,2.0,1.0,5.0,1.3333333333333333,1.1666666666666667,1.0,1.8090645421618454,167,87,0.0,0.8090645421618454
721554505770,2025-09,2,2.0,1.0,1.0,1.0,3.0,7.0,1.0,1.8333333333333333,1.0,2.615394514445991,168,42,1.0,0.6153945144459909
721554505771,2025-09,1,2.0,3.0,1.0,1.0,2.0,2.0,1.6666666666666667,1.5,3.0,1.7763409334506512,168,43,1.0,0.22365906654934875
721554505773,2025-09,1,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.3333333333333335,2.0,2.0672170544846935,168,45,1.0,1.0672170544846935
721554505775,2025-09,2,1.0,1.0,4.0,4.0,2.0,1.0,3.0,2.3333333333333335,1.0,2.220920902961229,168,47,0.0,1.220920902961229
721554505781,2025-09,3,2.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,1.5,1.0,2.1596682737105173,168,53,1.0,0.15966827371051728
721554505785,2025-09,1,1.0,2.0,1.0,1.0,4.0,2.0,1.3333333333333333,2.0,2.0,1.9206318536090006,168,57,1.0,0.9206318536090006
721554505789,2025-09,4,6.0,2.0,2.0,8.0,3.0,6.0,4.0,3.6666666666666665,2.0,4.071760820776818,168,61,4.0,1.9282391792231817
721554505791,2025-09,1,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.5,1.0,1.5033236870933546,168,63,1.0,0.4966763129066454
721554505793,2025-09,4,11.0,4.0,7.0,5.0,11.0,9.0,5.333333333333333,7.666666666666667,4.0,6.440530867351406,168,65,7.0,4.559469132648594
721554505794,2025-09,7,11.0,14.0,8.0,5.0,10.0,8.0,9.0,11.666666666666666,14.0,9.596755647756428,168,66,3.0,1.403244352243572
721554505797,2025-09,5,2.0,1.0,4.0,7.0,1.0,2.0,4.0,3.1666666666666665,1.0,3.5380007081413414,168,69,1.0,1.5380007081413414
721554505798,2025-09,7,3.0,2.0,5.0,1.0,2.0,2.0,2.6666666666666665,2.5,2.0,3.8628055018726464,168,70,1.0,0.8628055018726464
721554505800,2025-09,6,5.0,14.0,5.0,14.0,9.0,7.0,11.0,15.166666666666666,14.0,10.510925622767969,168,72,9.0,5.510925622767969
721554505801,2025-09,1,2.0,2.0,1.0,2.0,2.0,3.0,1.6666666666666667,1.5,2.0,1.8262246861693363,168,73,0.0,0.1737753138306637
721554505802,2025-09,6,11.0,5.0,10.0,18.0,16.0,12.0,11.0,10.833333333333334,5.0,9.355660294179806,168,74,6.0,1.6443397058201938
721554505803,2025-09,4,4.0,5.0,8.0,9.0,6.0,12.0,7.333333333333333,7.666666666666667,5.0,6.886430268700178,168,75,1.0,2.8864302687001784
721554505804,2025-09,1,1.0,4.0,4.0,1.0,3.0,2.0,3.0,3.6666666666666665,4.0,2.7709112505390516,168,76,3.0,1.7709112505390516
721554505805,2025-09,19,18.0,14.0,16.0,20.0,21.0,15.0,16.666666666666668,17.666666666666668,14.0,17.21879101283926,168,77,4.0,0.7812089871607384
721554505806,2025-09,29,26.0,34.0,31.0,36.0,28.0,40.0,33.666666666666664,31.166666666666668,34.0,31.346800462707858,168,78,8.0,5.346800462707858
721554505807,2025-09,16,16.0,15.0,23.0,33.0,11.0,15.0,23.666666666666668,20.166666666666668,15.0,17.61443041433843,168,79,1.0,1.614430414338429
721554505808,2025-09,9,9.0,23.0,17.0,23.0,14.0,30.0,21.0,16.666666666666668,23.0,16.741285402585937,168,80,14.0,7.7412854025859374
721554505809,2025-09,9,11.0,13.0,7.0,8.0,11.0,9.0,9.333333333333334,9.666666666666666,13.0,9.627505844841668,168,81,2.0,1.372494155158332
721554505810,2025-09,15,14.0,14.0,8.0,17.0,15.0,11.0,13.0,12.5,14.0,13.174543181511169,168,82,0.0,0.8254568184888313
721554505811,2025-09,11,9.0,14.0,4.0,5.0,6.0,13.0,7.666666666666667,6.833333333333333,14.0,9.411288695316411,168,83,5.0,0.41128869531641143
721554505812,2025-09,5,9.0,4.0,7.0,6.0,11.0,4.0,5.666666666666667,6.5,4.0,5.752613640822469,168,84,5.0,3.247386359177531
725849473057,2025-09,1,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.1666666666666665,2.0,1.967490935150753,169,33,1.0,0.967490935150753
