cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
691489734711,2025-10,5,1.0,2.0,5.0,5.0,3.0,1.0,4.0,4.666666666666667,2.0,4.086631502817246,161,55,1.0,3.086631502817246
691489734719,2025-10,3,3.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,2.0,2.6381221261254595,161,63,1.0,0.3618778738745405
691489734720,2025-10,2,6.0,2.0,11.0,5.0,11.0,5.0,6.0,6.666666666666667,2.0,5.00741829092609,161,64,4.0,0.9925817090739102
691489734721,2025-10,6,8.0,17.0,13.0,13.0,8.0,10.0,14.333333333333334,13.0,17.0,10.729168268087252,161,65,9.0,2.7291682680872515
691489734722,2025-10,18,15.0,11.0,9.0,9.0,24.0,9.0,9.666666666666666,14.833333333333334,11.0,14.47055628454519,161,66,4.0,0.5294437154548106
691489734723,2025-10,7,5.0,4.0,3.0,2.0,6.0,3.0,3.0,4.666666666666667,4.0,5.0720127864018485,161,67,1.0,0.0720127864018485
691489734724,2025-10,9,14.0,10.0,2.0,5.0,8.0,2.0,5.666666666666667,6.833333333333333,10.0,7.0530068615484875,161,68,4.0,6.9469931384515125
691489734725,2025-10,4,7.0,5.0,5.0,4.0,7.0,6.0,4.666666666666667,5.0,5.0,4.980656681367943,161,69,2.0,2.019343318632057
691489734726,2025-10,16,20.0,10.0,17.0,21.0,30.0,18.0,16.0,19.0,10.0,17.265800804451928,161,70,10.0,2.7341991955480722
691489734729,2025-10,20,24.0,42.0,36.0,25.0,24.0,33.0,34.333333333333336,32.5,42.0,28.928181908020584,161,73,18.0,4.9281819080205835
691489734730,2025-10,36,29.0,22.0,44.0,43.0,25.0,36.0,36.333333333333336,31.833333333333332,22.0,32.39182851758843,161,74,7.0,3.3918285175884293
691489734731,2025-10,33,28.0,15.0,26.0,32.0,20.0,27.0,24.333333333333332,25.166666666666668,15.0,26.113986416988624,161,75,13.0,1.8860135830113762
691489734732,2025-10,15,13.0,21.0,14.0,22.0,31.0,40.0,19.0,26.0,21.0,23.163555587155756,161,76,8.0,10.163555587155756
691489734733,2025-10,46,42.0,54.0,69.0,62.0,52.0,61.0,61.666666666666664,58.333333333333336,54.0,53.65264597093118,161,77,12.0,11.652645970931182
691489734734,2025-10,80,54.0,55.0,59.0,79.0,77.0,60.0,64.33333333333333,72.66666666666667,55.0,69.54911981470312,161,78,1.0,15.549119814703118
691489734735,2025-10,65,67.0,54.0,102.0,74.0,76.0,82.0,76.66666666666667,73.0,54.0,69.46392539214469,161,79,13.0,2.463925392144688
691489734736,2025-10,11,10.0,10.0,24.0,12.0,9.0,13.0,15.333333333333334,12.5,10.0,12.059538407183892,161,80,0.0,2.059538407183892
691489734737,2025-10,1,1.0,1.0,2.0,6.0,2.0,3.0,3.0,3.0,1.0,2.357672750091176,161,81,0.0,1.3576727500911758
691489734738,2025-10,6,10.0,4.0,7.0,8.0,9.0,6.0,6.333333333333333,6.5,4.0,6.256769844219225,161,82,6.0,3.7432301557807746
691489734739,2025-10,5,6.0,4.0,8.0,9.0,4.0,6.0,7.0,5.666666666666667,4.0,5.527423677498776,161,83,2.0,0.47257632250122406
691489734740,2025-10,2,4.0,2.0,4.0,5.0,11.0,4.0,3.6666666666666665,5.0,2.0,4.020558197367953,161,84,2.0,0.02055819736795339
691489734741,2025-10,4,10.0,8.0,5.0,6.0,4.0,3.0,6.333333333333333,6.833333333333333,8.0,5.5067692439027125,161,85,2.0,4.4932307560972875
691489734743,2025-10,1,5.0,4.0,4.0,3.0,2.0,1.0,3.6666666666666665,3.0,4.0,2.431777427079483,161,87,1.0,2.568222572920517
691489734744,2025-10,4,1.0,1.0,1.0,2.0,4.0,5.0,1.3333333333333333,2.5,1.0,3.2084212774629215,161,88,0.0,2.2084212774629215
691489734745,2025-10,1,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.5,3.0,1.6054757633529828,161,89,2.0,0.6054757633529828
695784701991,2025-10,7,8.0,9.0,31.0,11.0,9.0,8.0,17.0,15.0,9.0,11.34669808075688,162,39,1.0,3.3466980807568802
695784701992,2025-10,9,15.0,4.0,13.0,11.0,7.0,3.0,9.333333333333334,11.666666666666666,4.0,8.80331551743353,162,40,11.0,6.19668448256647
695784701994,2025-10,1,3.0,2.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.8333333333333333,2.0,1.675786421724995,162,42,1.0,1.324213578275005
695784701995,2025-10,7,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.5,2.0,3.865495224341018,162,43,0.0,1.8654952243410179
695784701997,2025-10,2,1.0,1.0,2.0,1.0,5.0,1.0,1.3333333333333333,2.0,1.0,2.0431846120684725,162,45,0.0,1.0431846120684725
695784701998,2025-10,9,12.0,1.0,1.0,14.0,5.0,2.0,5.333333333333333,6.833333333333333,1.0,6.186507557377141,162,46,11.0,5.813492442622859
695784702000,2025-10,15,15.0,17.0,19.0,28.0,19.0,16.0,21.333333333333332,20.833333333333332,17.0,17.921037282592884,162,48,2.0,2.9210372825928843
695784702001,2025-10,20,14.0,10.0,19.0,25.0,11.0,13.0,18.0,16.333333333333332,10.0,16.23102398132587,162,49,4.0,2.231023981325869
695784702002,2025-10,19,12.0,23.0,21.0,25.0,26.0,48.0,23.0,23.833333333333332,23.0,24.862844979265077,162,50,11.0,12.862844979265077
695784702003,2025-10,9,5.0,4.0,9.0,13.0,8.0,5.0,8.666666666666666,9.333333333333334,4.0,8.166296442961169,162,51,1.0,3.166296442961169
695784702004,2025-10,11,10.0,2.0,6.0,7.0,8.0,4.0,5.0,5.666666666666667,2.0,6.827003780013321,162,52,8.0,3.172996219986679
695784702005,2025-10,2,1.0,1.0,4.0,3.0,1.0,1.0,2.6666666666666665,2.1666666666666665,1.0,2.063035761571685,162,53,0.0,1.063035761571685
695784702006,2025-10,9,6.0,10.0,5.0,9.0,10.0,4.0,8.0,6.833333333333333,10.0,7.619717897992697,162,54,4.0,1.6197178979926967
695784702007,2025-10,1,4.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.5,1.0,1.5239015029575977,162,55,3.0,2.4760984970424023
695784702008,2025-10,6,7.0,7.0,4.0,7.0,7.0,9.0,6.0,7.5,7.0,7.0406891034535555,162,56,0.0,0.040689103453555475
695784702009,2025-10,2,2.0,2.0,3.0,2.0,1.0,1.0,2.3333333333333335,2.6666666666666665,2.0,2.273743100757587,162,57,0.0,0.2737431007575868
695784702012,2025-10,1,2.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.456532819035921,162,60,0.0,0.543467180964079
695784702014,2025-10,4,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.6666666666666665,3.0,3.3367986069486175,162,62,0.0,0.3367986069486175
695784702018,2025-10,4,1.0,2.0,1.0,2.0,1.0,1.0,1.6666666666666667,1.6666666666666667,2.0,2.4133633974582134,162,66,1.0,1.4133633974582134
695784702024,2025-10,1,2.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,2.0,1.763842519483271,162,72,0.0,0.23615748051672902
695784702025,2025-10,7,5.0,5.0,4.0,6.0,2.0,7.0,5.0,6.333333333333333,5.0,6.2158165210588106,162,73,0.0,1.2158165210588106
695784702026,2025-10,32,33.0,29.0,29.0,58.0,57.0,21.0,38.666666666666664,50.666666666666664,29.0,38.03970228574799,162,74,4.0,5.0397022857479925
695784702027,2025-10,12,11.0,13.0,16.0,20.0,15.0,19.0,16.333333333333332,16.0,13.0,14.77507918519764,162,75,2.0,3.77507918519764
695784702028,2025-10,8,4.0,9.0,7.0,15.0,15.0,11.0,10.333333333333334,10.166666666666666,9.0,9.706161935361349,162,76,5.0,5.706161935361349
695784702029,2025-10,94,68.0,97.0,95.0,116.0,95.0,80.0,102.66666666666667,98.0,97.0,92.5828101521426,162,77,29.0,24.5828101521426
695784702030,2025-10,56,58.0,50.0,56.0,72.0,108.0,85.0,59.333333333333336,69.16666666666667,50.0,64.98237013885363,162,78,8.0,6.982370138853625
695784702031,2025-10,27,28.0,23.0,32.0,33.0,20.0,27.0,29.333333333333332,26.5,23.0,25.99107225514466,162,79,5.0,2.0089277448553418
695784702032,2025-10,15,12.0,8.0,23.0,19.0,18.0,6.0,16.666666666666668,15.5,8.0,13.768094451574061,162,80,4.0,1.7680944515740613
695784702033,2025-10,7,5.0,12.0,15.0,13.0,10.0,18.0,13.333333333333334,12.666666666666666,12.0,11.490825260803026,162,81,7.0,6.490825260803026
695784702034,2025-10,5,1.0,12.0,5.0,6.0,1.0,3.0,7.666666666666667,7.166666666666667,12.0,6.19904977981961,162,82,11.0,5.19904977981961
695784702035,2025-10,4,6.0,3.0,4.0,12.0,4.0,3.0,6.333333333333333,4.333333333333333,3.0,4.237619378813516,162,83,3.0,1.7623806211864839
695784702036,2025-10,4,3.0,5.0,2.0,9.0,1.0,9.0,5.333333333333333,3.8333333333333335,5.0,4.686429484184101,162,84,2.0,1.6864294841841012
695784702037,2025-10,10,18.0,7.0,6.0,8.0,5.0,16.0,7.0,9.5,7.0,9.735379274846041,162,85,11.0,8.264620725153959
695784702038,2025-10,2,2.0,6.0,4.0,10.0,3.0,7.0,6.666666666666667,6.5,6.0,5.115382969065832,162,86,4.0,3.1153829690658323
695784702039,2025-10,7,11.0,8.0,1.0,8.0,4.0,5.0,5.666666666666667,6.666666666666667,8.0,6.437701569811455,162,87,3.0,4.562298430188545
695784702040,2025-10,1,1.0,4.0,1.0,1.0,4.0,2.0,2.0,2.1666666666666665,4.0,2.1681043406307356,162,88,3.0,1.1681043406307356
695784702049,2025-10,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.393262387146498,162,97,0.0,0.39326238714649797
700079669286,2025-10,1,4.0,1.0,2.0,1.0,3.0,2.0,1.3333333333333333,2.3333333333333335,1.0,1.904194662944965,163,38,3.0,2.095805337055035
700079669288,2025-10,11,8.0,6.0,8.0,8.0,12.0,10.0,7.333333333333333,8.333333333333334,6.0,9.186540329991075,163,40,2.0,1.1865403299910753
700079669289,2025-10,3,2.0,5.0,1.0,1.0,2.0,5.0,2.3333333333333335,2.8333333333333335,5.0,3.3455594180116517,163,41,3.0,1.3455594180116517
700079669293,2025-10,3,2.0,5.0,3.0,2.0,12.0,9.0,3.3333333333333335,5.5,5.0,5.3102080438749075,163,45,3.0,3.3102080438749075
700079669294,2025-10,4,5.0,4.0,9.0,10.0,6.0,10.0,7.666666666666667,7.166666666666667,4.0,6.401614353470233,163,46,1.0,1.401614353470233
700079669296,2025-10,17,26.0,9.0,14.0,23.0,29.0,27.0,15.333333333333334,21.666666666666668,9.0,19.339396268395475,163,48,17.0,6.660603731604525
700079669297,2025-10,28,32.0,27.0,26.0,29.0,20.0,32.0,27.333333333333332,27.5,27.0,27.283586743321138,163,49,5.0,4.716413256678862
700079669298,2025-10,18,13.0,16.0,5.0,14.0,17.0,18.0,11.666666666666666,13.5,16.0,15.277619120625912,163,50,3.0,2.2776191206259124
700079669299,2025-10,14,8.0,5.0,5.0,8.0,8.0,9.0,6.0,7.5,5.0,9.225209417034002,163,51,3.0,1.2252094170340015
700079669300,2025-10,10,7.0,13.0,15.0,13.0,20.0,11.0,13.666666666666666,13.666666666666666,13.0,12.414656265429237,163,52,6.0,5.414656265429237
700079669301,2025-10,2,5.0,5.0,6.0,1.0,7.0,4.0,4.0,4.166666666666667,5.0,3.834043074797581,163,53,0.0,1.1659569252024191
700079669302,2025-10,10,3.0,3.0,3.0,3.0,7.0,4.0,3.0,3.8333333333333335,3.0,5.723526277419865,163,54,0.0,2.7235262774198654
700079669303,2025-10,16,15.0,12.0,23.0,15.0,14.0,13.0,16.666666666666668,16.0,12.0,15.190497754812657,163,55,3.0,0.1904977548126574
700079669304,2025-10,2,5.0,3.0,8.0,7.0,9.0,5.0,6.0,6.5,3.0,4.9021319320349,163,56,2.0,0.09786806796510028
700079669305,2025-10,2,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,2.0,1.0,1.905546553751451,163,57,0.0,0.9055465537514511
700079669308,2025-10,5,3.0,3.0,4.0,10.0,9.0,3.0,5.666666666666667,5.666666666666667,3.0,5.153181812116443,163,60,0.0,2.1531818121164434
700079669310,2025-10,9,10.0,10.0,1.0,4.0,1.0,5.0,5.0,3.3333333333333335,10.0,5.805385113838177,163,62,0.0,4.194614886161823
700079669311,2025-10,1,5.0,6.0,4.0,1.0,9.0,8.0,3.6666666666666665,5.0,6.0,4.429827156719657,163,63,1.0,0.5701728432803428
700079669314,2025-10,2,5.0,1.0,4.0,3.0,1.0,1.0,2.6666666666666665,2.5,1.0,2.179463852353246,163,66,4.0,2.820536147646754
700079669322,2025-10,4,2.0,4.0,2.0,3.0,4.0,5.0,3.0,3.8333333333333335,4.0,4.062495189988574,163,74,2.0,2.0624951899885744
700079669323,2025-10,22,11.0,23.0,20.0,20.0,20.0,20.0,21.0,23.5,23.0,21.813732580525095,163,75,12.0,10.813732580525095
700079669324,2025-10,37,48.0,35.0,29.0,36.0,42.0,45.0,33.333333333333336,37.666666666666664,35.0,37.107194085646526,163,76,13.0,10.892805914353474
700079669325,2025-10,30,35.0,63.0,52.0,56.0,49.0,49.0,57.0,52.5,63.0,45.57420407867318,163,77,28.0,10.574204078673183
700079669326,2025-10,23,14.0,22.0,35.0,28.0,15.0,21.0,28.333333333333332,23.333333333333332,22.0,22.676666127087756,163,78,8.0,8.676666127087756
700079669327,2025-10,23,31.0,22.0,21.0,25.0,21.0,33.0,22.666666666666668,23.0,22.0,23.597676319700092,163,79,9.0,7.402323680299908
700079669328,2025-10,10,11.0,14.0,8.0,14.0,18.0,11.0,12.0,13.5,14.0,12.116904998198635,163,80,3.0,1.1169049981986348
700079669329,2025-10,10,10.0,7.0,7.0,11.0,6.0,13.0,8.333333333333334,10.5,7.0,9.900588897273794,163,81,3.0,0.09941110272620612
700079669333,2025-10,8,4.0,5.0,10.0,4.0,6.0,6.0,6.333333333333333,5.833333333333333,5.0,6.572194849644919,163,85,1.0,2.5721948496449194
700079669335,2025-10,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.0,1.3504261309326768,163,87,0.0,0.3504261309326768
700079669336,2025-10,7,13.0,4.0,7.0,5.0,8.0,6.0,5.333333333333333,5.833333333333333,4.0,6.17686125639262,163,88,9.0,6.82313874360738
704374636583,2025-10,1,3.0,3.0,1.0,1.0,2.0,3.0,1.6666666666666667,1.6666666666666667,3.0,1.9171975687226492,164,39,0.0,1.0828024312773508
704374636584,2025-10,4,3.0,4.0,4.0,4.0,2.0,1.0,4.0,3.1666666666666665,4.0,3.3750054266277285,164,40,1.0,0.3750054266277285
704374636585,2025-10,10,17.0,12.0,3.0,6.0,3.0,20.0,7.0,7.0,12.0,9.59884826514166,164,41,5.0,7.40115173485834
704374636586,2025-10,8,7.0,8.0,9.0,8.0,13.0,13.0,8.333333333333334,10.333333333333334,8.0,9.684156204538763,164,42,1.0,2.6841562045387626
704374636589,2025-10,8,9.0,11.0,12.0,12.0,17.0,8.0,11.666666666666666,12.0,11.0,10.407095794427232,164,45,2.0,1.4070957944272315
704374636591,2025-10,7,10.0,7.0,2.0,2.0,6.0,12.0,3.6666666666666665,5.166666666666667,7.0,6.59575204774267,164,47,3.0,3.4042479522573297
704374636592,2025-10,31,16.0,18.0,27.0,27.0,10.0,21.0,24.0,20.666666666666668,18.0,23.0241419146801,164,48,2.0,7.024141914680101
704374636593,2025-10,108,110.0,95.0,111.0,97.0,107.0,115.0,101.0,100.5,95.0,102.03754589039109,164,49,15.0,7.962454109608913
704374636594,2025-10,80,55.0,69.0,63.0,68.0,108.0,93.0,66.66666666666667,80.16666666666667,69.0,78.80800625124625,164,50,14.0,23.808006251246255
704374636595,2025-10,8,4.0,5.0,11.0,11.0,13.0,8.0,9.0,8.0,5.0,8.124831225272434,164,51,1.0,4.124831225272434
704374636596,2025-10,17,12.0,13.0,10.0,12.0,16.0,7.0,11.666666666666666,13.0,13.0,13.290642206013963,164,52,1.0,1.2906422060139633
704374636597,2025-10,3,2.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,2.1666666666666665,2.0,2.4371882159359135,164,53,0.0,0.4371882159359135
704374636599,2025-10,3,6.0,10.0,9.0,6.0,8.0,13.0,8.333333333333334,7.0,10.0,7.024263524303611,164,55,4.0,1.0242635243036107
704374636600,2025-10,15,6.0,11.0,11.0,10.0,17.0,7.0,10.666666666666666,11.333333333333334,11.0,11.952720110941645,164,56,5.0,5.9527201109416445
704374636603,2025-10,5,2.0,3.0,4.0,1.0,2.0,4.0,2.6666666666666665,2.8333333333333335,3.0,3.707224664199062,164,59,1.0,1.707224664199062
704374636604,2025-10,2,2.0,2.0,2.0,4.0,3.0,4.0,2.6666666666666665,3.0,2.0,2.854248627705134,164,60,0.0,0.8542486277051342
704374636607,2025-10,4,1.0,8.0,3.0,5.0,5.0,5.0,5.333333333333333,5.5,8.0,5.212949025255536,164,63,7.0,4.212949025255536
704374636609,2025-10,1,1.0,1.0,2.0,2.0,7.0,1.0,1.6666666666666667,3.8333333333333335,1.0,2.51673562946773,164,65,0.0,1.51673562946773
704374636611,2025-10,3,5.0,3.0,3.0,1.0,2.0,4.0,2.3333333333333335,2.3333333333333335,3.0,2.9212545357316824,164,67,2.0,2.0787454642683176
704374636617,2025-10,10,11.0,13.0,10.0,11.0,18.0,12.0,11.333333333333334,11.166666666666666,13.0,11.308781243505935,164,73,2.0,0.30878124350593517
704374636618,2025-10,5,2.0,6.0,8.0,7.0,3.0,6.0,7.0,5.5,6.0,5.578344187118205,164,74,4.0,3.578344187118205
704374636619,2025-10,15,20.0,15.0,13.0,23.0,9.0,14.0,17.0,16.666666666666668,15.0,15.178212902449316,164,75,5.0,4.8217870975506845
704374636620,2025-10,16,14.0,12.0,15.0,14.0,5.0,13.0,13.666666666666666,11.166666666666666,12.0,12.745091100490379,164,76,2.0,1.254908899509621
704374636621,2025-10,28,22.0,35.0,40.0,12.0,7.0,4.0,29.0,18.333333333333332,35.0,21.091235889432305,164,77,13.0,0.9087641105676951
704374636622,2025-10,27,25.0,28.0,28.0,29.0,15.0,13.0,28.333333333333332,22.5,28.0,22.954335537726273,164,78,3.0,2.0456644622737272
704374636623,2025-10,19,19.0,18.0,20.0,29.0,13.0,16.0,22.333333333333332,18.333333333333332,18.0,18.097346344913962,164,79,1.0,0.9026536550860378
704374636624,2025-10,17,27.0,18.0,23.0,30.0,12.0,14.0,23.666666666666668,19.833333333333332,18.0,17.919668232156702,164,80,9.0,9.080331767843298
704374636625,2025-10,3,3.0,5.0,4.0,6.0,2.0,7.0,5.0,4.666666666666667,5.0,4.49263569806075,164,81,2.0,1.4926356980607496
704374636626,2025-10,1,2.0,1.0,2.0,4.0,3.0,3.0,2.3333333333333335,2.6666666666666665,1.0,2.2273887711468046,164,82,1.0,0.22738877114680456
704374636627,2025-10,6,9.0,9.0,8.0,12.0,12.0,4.0,9.666666666666666,8.333333333333334,9.0,7.481104729891295,164,83,0.0,1.5188952701087048
704374636628,2025-10,4,1.0,2.0,6.0,5.0,4.0,5.0,4.333333333333333,3.8333333333333335,2.0,4.071980399461273,164,84,1.0,3.071980399461273
708669603882,2025-10,1,3.0,2.0,3.0,4.0,3.0,6.0,3.0,3.0,2.0,2.8479263139844058,165,42,1.0,0.15207368601559423
708669603883,2025-10,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2476006190251656,165,43,3.0,2.7523993809748344
708669603885,2025-10,8,25.0,16.0,20.0,25.0,26.0,11.0,20.333333333333332,21.166666666666668,16.0,15.604600153706162,165,45,9.0,9.395399846293838
708669603886,2025-10,7,14.0,8.0,6.0,14.0,14.0,5.0,9.333333333333334,10.666666666666666,8.0,8.660394427145693,165,46,6.0,5.339605572854307
708669603887,2025-10,17,10.0,17.0,7.0,13.0,11.0,7.0,12.333333333333334,10.666666666666666,17.0,12.583825244462389,165,47,7.0,2.583825244462389
708669603888,2025-10,28,18.0,17.0,24.0,16.0,20.0,16.0,19.0,20.333333333333332,17.0,21.352622723152898,165,48,1.0,3.3526227231528978
708669603889,2025-10,43,29.0,42.0,40.0,40.0,25.0,47.0,40.666666666666664,40.666666666666664,42.0,40.654909907664226,165,49,13.0,11.654909907664226
708669603890,2025-10,34,20.0,22.0,19.0,12.0,15.0,23.0,17.666666666666668,19.0,22.0,23.418428171292696,165,50,2.0,3.418428171292696
708669603891,2025-10,40,29.0,39.0,29.0,25.0,36.0,26.0,31.0,29.333333333333332,39.0,32.625224872882,165,51,10.0,3.6252248728820007
708669603892,2025-10,7,1.0,5.0,1.0,1.0,4.0,1.0,2.3333333333333335,3.5,5.0,4.332418960094647,165,52,4.0,3.332418960094647
708669603895,2025-10,1,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.364282019095489,165,55,0.0,0.36428201909548896
708669603902,2025-10,4,5.0,10.0,8.0,2.0,7.0,6.0,6.666666666666667,7.833333333333333,10.0,6.564784962097608,165,62,5.0,1.5647849620976082
708669603903,2025-10,1,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.5,2.0,2.208598366618352,165,63,1.0,0.791401633381648
708669603904,2025-10,3,4.0,3.0,9.0,12.0,15.0,7.0,8.0,11.5,3.0,7.626588350381966,165,64,1.0,3.626588350381966
708669603905,2025-10,10,9.0,12.0,9.0,17.0,21.0,14.0,12.666666666666666,15.0,12.0,13.048156226031486,165,65,3.0,4.048156226031486
708669603906,2025-10,4,4.0,3.0,1.0,3.0,2.0,3.0,2.3333333333333335,2.5,3.0,3.1225154271737887,165,66,1.0,0.8774845728262113
708669603912,2025-10,1,3.0,5.0,1.0,4.0,5.0,1.0,3.3333333333333335,4.833333333333333,5.0,3.2188832681215507,165,72,2.0,0.21888326812155068
708669603913,2025-10,10,4.0,2.0,2.0,1.0,1.0,2.0,1.6666666666666667,1.6666666666666667,2.0,4.255563066904701,165,73,2.0,0.2555630669047009
708669603914,2025-10,9,5.0,8.0,9.0,7.0,6.0,10.0,8.0,8.166666666666666,8.0,8.513924807571392,165,74,3.0,3.5139248075713923
708669603915,2025-10,27,14.0,12.0,18.0,12.0,18.0,22.0,14.0,15.333333333333334,12.0,19.053793252154474,165,75,2.0,5.053793252154474
708669603916,2025-10,15,22.0,18.0,20.0,16.0,18.0,16.0,18.0,19.833333333333332,18.0,17.323251911507356,165,76,4.0,4.676748088492644
708669603917,2025-10,17,19.0,31.0,14.0,11.0,20.0,18.0,18.666666666666668,17.833333333333332,31.0,18.51092816734235,165,77,12.0,0.4890718326576504
708669603918,2025-10,7,18.0,14.0,16.0,13.0,11.0,11.0,14.333333333333334,13.833333333333334,14.0,11.36250133120488,165,78,4.0,6.63749866879512
708669603919,2025-10,9,3.0,3.0,17.0,8.0,5.0,6.0,9.333333333333334,8.0,3.0,7.760002052882867,165,79,0.0,4.760002052882867
708669603920,2025-10,12,7.0,9.0,9.0,17.0,7.0,17.0,11.666666666666666,12.666666666666666,9.0,12.217994135764588,165,80,2.0,5.217994135764588
708669603921,2025-10,18,11.0,11.0,6.0,11.0,8.0,7.0,9.333333333333334,12.5,11.0,12.639690145434425,165,81,0.0,1.6396901454344253
708669603922,2025-10,2,2.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1.741792911308485,165,82,0.0,0.2582070886915151
708669603923,2025-10,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.3666656044261263,165,83,1.0,0.6333343955738737
712964571179,2025-10,1,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.8876501096205835,166,43,2.0,1.1123498903794165
712964571180,2025-10,8,5.0,10.0,8.0,6.0,4.0,8.0,8.0,7.5,10.0,7.81062752101712,166,44,5.0,2.8106275210171203
712964571181,2025-10,16,6.0,7.0,14.0,13.0,6.0,7.0,11.333333333333334,10.333333333333334,7.0,11.18366750204154,166,45,1.0,5.183667502041541
712964571182,2025-10,34,20.0,24.0,20.0,40.0,27.0,22.0,28.0,27.166666666666668,24.0,27.75875315771077,166,46,4.0,7.758753157710771
712964571183,2025-10,11,16.0,12.0,11.0,17.0,13.0,17.0,13.333333333333334,12.833333333333334,12.0,12.65855256779275,166,47,4.0,3.34144743220725
712964571185,2025-10,22,12.0,7.0,16.0,16.0,18.0,12.0,13.0,16.0,7.0,16.1744847716882,166,49,5.0,4.174484771688199
712964571186,2025-10,10,15.0,12.0,12.0,9.0,12.0,17.0,11.0,11.333333333333334,12.0,11.611692989518165,166,50,3.0,3.388307010481835
712964571187,2025-10,13,14.0,13.0,16.0,22.0,16.0,21.0,17.0,18.166666666666668,13.0,16.15833065954855,166,51,1.0,2.1583306595485503
712964571188,2025-10,2,6.0,3.0,8.0,6.0,4.0,2.0,5.666666666666667,5.666666666666667,3.0,4.001575738954674,166,52,3.0,1.9984242610453258
712964571192,2025-10,2,5.0,2.0,1.0,10.0,2.0,2.0,4.333333333333333,3.6666666666666665,2.0,2.9389576282383194,166,56,3.0,2.0610423717616806
712964571193,2025-10,3,4.0,2.0,2.0,5.0,9.0,1.0,3.0,4.5,2.0,3.603142648732004,166,57,2.0,0.3968573512679958
712964571199,2025-10,6,7.0,3.0,3.0,4.0,5.0,7.0,3.3333333333333335,4.833333333333333,3.0,5.228975881183482,166,63,4.0,1.7710241188165181
712964571200,2025-10,10,11.0,14.0,9.0,15.0,11.0,15.0,12.666666666666666,14.166666666666666,14.0,12.583782340838159,166,64,3.0,1.5837823408381588
712964571201,2025-10,8,10.0,11.0,9.0,24.0,6.0,12.0,14.666666666666666,12.166666666666666,11.0,10.679224354565331,166,65,1.0,0.6792243545653314
712964571206,2025-10,8,6.0,6.0,2.0,9.0,4.0,5.0,5.666666666666667,6.833333333333333,6.0,6.639003816357995,166,70,0.0,0.6390038163579952
712964571209,2025-10,19,11.0,36.0,14.0,10.0,12.0,14.0,20.0,18.5,36.0,18.982452622889333,166,73,25.0,7.982452622889333
712964571210,2025-10,10,29.0,14.0,18.0,14.0,17.0,23.0,15.333333333333334,17.666666666666668,14.0,15.364502568762061,166,74,15.0,13.635497431237939
712964571211,2025-10,20,26.0,35.0,23.0,13.0,7.0,35.0,23.666666666666668,23.333333333333332,35.0,23.582092005996333,166,75,9.0,2.4179079940036665
712964571212,2025-10,6,8.0,4.0,8.0,3.0,5.0,17.0,5.0,6.333333333333333,4.0,7.224464193223151,166,76,4.0,0.7755358067768494
712964571213,2025-10,15,9.0,9.0,9.0,5.0,9.0,6.0,7.666666666666667,9.833333333333334,9.0,10.512839606484631,166,77,0.0,1.512839606484631
712964571214,2025-10,12,8.0,15.0,16.0,11.0,8.0,7.0,14.0,12.833333333333334,15.0,11.877062512492671,166,78,7.0,3.877062512492671
712964571215,2025-10,9,4.0,1.0,5.0,11.0,4.0,13.0,5.666666666666667,7.666666666666667,1.0,7.818211356205222,166,79,3.0,3.8182113562052216
712964571216,2025-10,5,9.0,11.0,9.0,20.0,14.0,10.0,13.333333333333334,14.0,11.0,10.465625629019073,166,80,2.0,1.4656256290190726
712964571217,2025-10,12,15.0,9.0,9.0,11.0,13.0,17.0,9.666666666666666,10.833333333333334,9.0,11.66990637152777,166,81,6.0,3.3300936284722304
712964571223,2025-10,4,1.0,1.0,1.0,2.0,3.0,3.0,1.3333333333333333,1.5,1.0,2.5763955677995822,166,87,0.0,1.5763955677995822
717259538477,2025-10,4,3.0,4.0,8.0,8.0,2.0,4.0,6.666666666666667,5.0,4.0,4.652720822487929,167,45,1.0,1.6527208224879288
