cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
738734374987,2025-08,2,1.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.8084890616439075,172,75,0.0,0.8084890616439075
738734374988,2025-08,3,2.0,1.0,4.0,6.0,2.0,1.0,3.6666666666666665,2.6666666666666665,1.0,2.6846636426251713,172,76,1.0,0.6846636426251713
738734374989,2025-08,6,2.0,7.0,1.0,7.0,5.0,5.0,5.0,4.833333333333333,7.0,5.498614092686157,172,77,5.0,3.4986140926861573
738734374990,2025-08,5,5.0,4.0,2.0,3.0,4.0,4.0,3.0,3.8333333333333335,4.0,4.26640137050487,172,78,1.0,0.7335986294951304
738734374991,2025-08,8,5.0,9.0,7.0,15.0,9.0,8.0,10.333333333333334,10.666666666666666,9.0,9.293992515696125,172,79,4.0,4.293992515696125
738734374992,2025-08,1,2.0,2.0,2.0,3.0,6.0,1.0,2.3333333333333335,3.0,2.0,2.3074537304308897,172,80,0.0,0.30745373043088975
743029342251,2025-08,5,1.0,2.0,4.0,5.0,3.0,3.0,3.6666666666666665,3.5,2.0,3.9094655486775975,173,43,1.0,2.9094655486775975
743029342252,2025-08,3,2.0,4.0,3.0,2.0,5.0,4.0,3.0,3.5,4.0,3.6197480646976707,173,44,2.0,1.6197480646976707
743029342257,2025-08,1,3.0,2.0,1.0,1.0,3.0,2.0,1.3333333333333333,1.5,2.0,1.708406560059835,173,49,1.0,1.291593439940165
743029342260,2025-08,1,1.0,2.0,8.0,4.0,1.0,3.0,4.666666666666667,3.3333333333333335,2.0,2.735875975426718,173,52,1.0,1.7358759754267181
743029342262,2025-08,7,7.0,16.0,7.0,7.0,2.0,9.0,10.0,8.0,16.0,8.469019048457278,173,54,9.0,1.4690190484572785
743029342263,2025-08,2,3.0,8.0,5.0,3.0,4.0,4.0,5.333333333333333,5.0,8.0,4.35220829281703,173,55,5.0,1.3522082928170303
743029342264,2025-08,1,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.5,2.0,1.5414342241678227,173,56,1.0,0.5414342241678227
743029342268,2025-08,1,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.5,2.0,1.5740887602111489,173,60,1.0,0.5740887602111489
743029342282,2025-08,1,1.0,1.0,4.0,8.0,7.0,2.0,4.333333333333333,5.0,1.0,3.2826696972294256,173,74,0.0,2.2826696972294256
743029342283,2025-08,11,18.0,5.0,16.0,9.0,13.0,6.0,10.0,10.833333333333334,5.0,9.78275272441404,173,75,13.0,8.21724727558596
743029342284,2025-08,1,5.0,4.0,6.0,3.0,2.0,1.0,4.333333333333333,3.3333333333333335,4.0,2.634433072762686,173,76,1.0,2.365566927237314
743029342285,2025-08,5,1.0,1.0,11.0,1.0,5.0,3.0,4.333333333333333,3.8333333333333335,1.0,4.102028151879694,173,77,0.0,3.1020281518796944
743029342290,2025-08,2,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.220807499703371,173,82,2.0,0.22080749970337088
743029342291,2025-08,1,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.3568641091495834,173,83,0.0,0.6431358908504166
743029342296,2025-08,6,2.0,2.0,2.0,1.0,1.0,3.0,1.6666666666666667,1.6666666666666667,2.0,3.289790074300207,173,88,0.0,1.2897900743002069
743029342297,2025-08,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,173,89,1.0,0.7213253594076701
747324309540,2025-08,1,7.0,5.0,1.0,1.0,4.0,5.0,2.3333333333333335,2.5,5.0,2.801385616094973,174,36,2.0,4.198614383905027
747324309546,2025-08,5,4.0,1.0,4.0,2.0,2.0,6.0,2.3333333333333335,2.3333333333333335,1.0,3.644194445347278,174,42,3.0,0.3558055546527221
747324309547,2025-08,4,2.0,5.0,2.0,4.0,6.0,6.0,3.6666666666666665,3.8333333333333335,5.0,4.460759419576659,174,43,3.0,2.460759419576659
747324309552,2025-08,2,1.0,4.0,2.0,1.0,1.0,2.0,2.3333333333333335,2.3333333333333335,4.0,2.457449054771466,174,48,3.0,1.457449054771466
747324309554,2025-08,12,5.0,2.0,7.0,7.0,4.0,3.0,5.333333333333333,6.0,2.0,6.980585403310318,174,50,3.0,1.980585403310318
747324309555,2025-08,4,10.0,6.0,7.0,7.0,5.0,6.0,6.666666666666667,6.833333333333333,6.0,5.827080667077853,174,51,4.0,4.172919332922147
747324309556,2025-08,19,15.0,16.0,18.0,17.0,13.0,24.0,17.0,15.833333333333334,16.0,17.650026995999834,174,52,1.0,2.650026995999834
747324309557,2025-08,25,17.0,25.0,16.0,25.0,19.0,31.0,22.0,26.666666666666668,25.0,25.344069916580494,174,53,8.0,8.344069916580494
747324309560,2025-08,1,1.0,2.0,2.0,5.0,1.0,1.0,3.0,2.8333333333333335,2.0,2.127564566333266,174,56,1.0,1.127564566333266
747324309567,2025-08,4,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,2.2547835899359328,174,63,0.0,0.25478358993593275
747324309572,2025-08,9,5.0,5.0,6.0,6.0,10.0,5.0,5.666666666666667,7.0,5.0,7.205354621671276,174,68,0.0,2.205354621671276
747324309573,2025-08,4,5.0,3.0,2.0,2.0,3.0,1.0,2.3333333333333335,3.3333333333333335,3.0,3.2410243965897587,174,69,2.0,1.7589756034102413
747324309577,2025-08,7,5.0,4.0,8.0,3.0,4.0,7.0,5.0,5.0,4.0,5.836494321420567,174,73,1.0,0.8364943214205667
747324309580,2025-08,8,8.0,9.0,10.0,13.0,11.0,2.0,10.666666666666666,10.0,9.0,8.422971665513685,174,76,1.0,0.4229716655136855
747324309584,2025-08,1,3.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.3910502072002533,174,80,1.0,1.6089497927997467
747324309593,2025-08,1,5.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,1.8333333333333333,1.0,1.703877267730931,174,89,4.0,3.296122732269069
747324309603,2025-08,1,2.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.5194161025913502,174,99,1.0,0.4805838974086498
751619276835,2025-08,3,3.0,4.0,2.0,1.0,1.0,5.0,2.3333333333333335,1.6666666666666667,4.0,2.9062658156174477,175,35,1.0,0.09373418438255232
751619276836,2025-08,7,7.0,8.0,5.0,5.0,6.0,15.0,6.0,7.166666666666667,8.0,8.0695818349891,175,36,1.0,1.0695818349890995
751619276837,2025-08,3,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.8333333333333333,1.0,2.2249346893568553,175,37,2.0,0.7750653106431447
751619276842,2025-08,5,9.0,4.0,4.0,4.0,2.0,12.0,4.0,3.0,4.0,5.0418743471872585,175,42,5.0,3.9581256528127415
751619276843,2025-08,1,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.4105035429417931,175,43,0.0,0.41050354294179314
751619276844,2025-08,3,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.1666666666666667,1.0,2.0214692316414613,175,44,0.0,1.0214692316414613
751619276846,2025-08,4,4.0,7.0,6.0,6.0,6.0,4.0,6.333333333333333,6.166666666666667,7.0,5.4279960684466495,175,46,3.0,1.4279960684466495
751619276847,2025-08,2,2.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.8073272301699106,175,47,1.0,0.1926727698300894
751619276850,2025-08,8,4.0,12.0,18.0,10.0,1.0,8.0,13.333333333333334,10.833333333333334,12.0,9.60016559860547,175,50,8.0,5.60016559860547
751619276851,2025-08,23,21.0,9.0,21.0,12.0,18.0,22.0,14.0,14.5,9.0,17.442539525207355,175,51,12.0,3.557460474792645
751619276852,2025-08,2,4.0,2.0,9.0,6.0,3.0,9.0,5.666666666666667,5.166666666666667,2.0,4.5888345773267085,175,52,2.0,0.5888345773267085
751619276853,2025-08,12,16.0,15.0,17.0,20.0,19.0,15.0,17.333333333333332,19.5,15.0,15.901551652997309,175,53,1.0,0.0984483470026909
751619276854,2025-08,1,2.0,9.0,4.0,2.0,3.0,2.0,5.0,4.333333333333333,9.0,3.586725885660316,175,54,7.0,1.5867258856603161
751619276856,2025-08,4,3.0,1.0,6.0,1.0,1.0,2.0,2.6666666666666665,2.1666666666666665,1.0,2.7886351663735267,175,56,2.0,0.2113648336264733
751619276857,2025-08,1,1.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.5739201554678584,175,57,0.0,0.5739201554678584
751619276862,2025-08,5,2.0,1.0,4.0,2.0,2.0,1.0,2.3333333333333335,2.5,1.0,3.061119806501641,175,62,1.0,1.0611198065016412
751619276867,2025-08,3,2.0,4.0,3.0,3.0,2.0,2.0,3.3333333333333335,2.5,4.0,2.949086961216289,175,67,2.0,0.9490869612162891
751619276868,2025-08,2,5.0,3.0,1.0,2.0,3.0,4.0,2.0,2.3333333333333335,3.0,2.677951874577028,175,68,2.0,2.322048125422972
751619276899,2025-08,2,1.0,1.0,1.0,1.0,9.0,2.0,1.0,2.8333333333333335,1.0,2.563964869847701,175,99,0.0,1.563964869847701
755914244132,2025-08,11,19.0,13.0,21.0,17.0,13.0,7.0,17.0,16.166666666666668,13.0,13.060404700813372,176,36,6.0,5.939595299186628
755914244142,2025-08,4,1.0,3.0,7.0,6.0,4.0,4.0,5.333333333333333,5.0,3.0,4.548029976967616,176,46,2.0,3.548029976967616
755914244143,2025-08,3,2.0,5.0,4.0,5.0,3.0,1.0,4.666666666666667,4.333333333333333,5.0,3.6931636937424086,176,47,3.0,1.6931636937424086
755914244144,2025-08,5,2.0,5.0,7.0,7.0,5.0,7.0,6.333333333333333,4.666666666666667,5.0,5.4079308262554155,176,48,3.0,3.4079308262554155
755914244148,2025-08,1,2.0,5.0,1.0,1.0,5.0,4.0,2.3333333333333335,3.1666666666666665,5.0,2.9351813141380996,176,52,3.0,0.9351813141380996
755914244149,2025-08,12,8.0,6.0,6.0,1.0,2.0,12.0,4.333333333333333,5.333333333333333,6.0,8.026171741394359,176,53,2.0,0.02617174139435896
755914244150,2025-08,10,15.0,17.0,20.0,19.0,13.0,24.0,18.666666666666668,16.333333333333332,17.0,15.48384175291654,176,54,2.0,0.48384175291653975
755914244151,2025-08,2,1.0,2.0,2.0,3.0,1.0,2.0,2.3333333333333335,2.5,2.0,2.3601661363194673,176,55,1.0,1.3601661363194673
755914244152,2025-08,2,1.0,7.0,1.0,7.0,1.0,1.0,5.0,4.0,7.0,3.4012285475686337,176,56,6.0,2.4012285475686337
755914244155,2025-08,4,2.0,1.0,3.0,2.0,4.0,2.0,2.0,2.3333333333333335,1.0,2.886838793412582,176,59,1.0,0.8868387934125819
755914244157,2025-08,2,4.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,2.3254722864388278,176,61,3.0,1.6745277135611722
755914244158,2025-08,3,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,2.0582231341195296,176,62,0.0,1.0582231341195296
755914244169,2025-08,3,2.0,6.0,2.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,6.0,3.581646897930444,176,73,4.0,1.5816468979304439
755914244201,2025-08,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.3508332977638204,176,105,0.0,0.35083329776382044
760209211425,2025-08,3,3.0,4.0,1.0,3.0,2.0,3.0,2.6666666666666665,2.0,4.0,2.836074494635805,177,33,1.0,0.1639255053641948
760209211426,2025-08,1,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.3146235788507301,177,34,0.0,0.3146235788507301
760209211429,2025-08,6,4.0,8.0,6.0,3.0,3.0,4.0,5.666666666666667,4.5,8.0,5.3349136715455945,177,37,4.0,1.3349136715455945
760209211440,2025-08,10,9.0,15.0,11.0,12.0,13.0,7.0,12.666666666666666,13.833333333333334,15.0,11.669363043410598,177,48,6.0,2.6693630434105984
760209211444,2025-08,3,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.3333333333333335,4.0,3.465808864860338,177,52,1.0,0.465808864860338
760209211446,2025-08,3,5.0,6.0,3.0,4.0,3.0,5.0,4.333333333333333,4.833333333333333,6.0,4.410202094878279,177,54,1.0,0.5897979051217206
760209211451,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,177,59,0.0,0.27867464059232994
760209211454,2025-08,3,2.0,1.0,1.0,3.0,2.0,2.0,1.6666666666666667,3.1666666666666665,1.0,2.7602111671228275,177,62,1.0,0.7602111671228275
760209211464,2025-08,3,2.0,1.0,2.0,2.0,1.0,6.0,1.6666666666666667,1.5,1.0,2.6772467112235683,177,72,1.0,0.6772467112235683
760209211465,2025-08,5,2.0,5.0,5.0,7.0,2.0,2.0,5.666666666666667,5.166666666666667,5.0,4.744236395225567,177,73,3.0,2.744236395225567
760209211466,2025-08,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,177,74,3.0,2.72132535940767
760209211474,2025-08,2,1.0,6.0,2.0,7.0,3.0,1.0,5.0,4.333333333333333,6.0,3.5154955620306945,177,82,5.0,2.5154955620306945
760209211475,2025-08,2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.1666666666666667,1.0,1.733558104062901,177,83,0.0,0.7335581040629009
760209211496,2025-08,2,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.7664734207609172,177,104,0.0,0.7664734207609172
760209211498,2025-08,10,5.0,6.0,2.0,3.0,3.0,1.0,3.6666666666666665,5.0,6.0,5.897270182613759,177,106,1.0,0.8972701826137586
760209211499,2025-08,2,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.5,1.0,1.713675382923384,177,107,0.0,0.713675382923384
764504178720,2025-08,9,8.0,4.0,3.0,3.0,5.0,2.0,3.3333333333333335,3.5,4.0,5.127705777590357,178,32,4.0,2.872294222409643
764504178721,2025-08,2,3.0,5.0,3.0,4.0,5.0,2.0,4.0,3.5,5.0,3.2606523894067614,178,33,2.0,0.2606523894067614
764504178736,2025-08,2,2.0,5.0,5.0,3.0,1.0,1.0,4.333333333333333,3.0,5.0,2.84732052635266,178,48,3.0,0.84732052635266
764504178744,2025-08,1,6.0,5.0,1.0,3.0,2.0,3.0,3.0,4.833333333333333,5.0,3.317323556286407,178,56,1.0,2.682676443713593
764504178745,2025-08,4,2.0,8.0,2.0,2.0,1.0,2.0,4.0,2.6666666666666665,8.0,3.629863191112772,178,57,6.0,1.6298631911127721
764504178750,2025-08,6,1.0,2.0,5.0,3.0,1.0,2.0,3.3333333333333335,3.0,2.0,3.789567332261667,178,62,1.0,2.789567332261667
764504178753,2025-08,4,1.0,1.0,3.0,5.0,4.0,1.0,3.0,3.3333333333333335,1.0,3.20037864225153,178,65,0.0,2.20037864225153
764504178755,2025-08,1,6.0,6.0,9.0,1.0,3.0,4.0,5.333333333333333,4.0,6.0,3.543043680065823,178,67,0.0,2.456956319934177
764504178760,2025-08,2,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.1666666666666665,1.0,2.4009248053292085,178,72,0.0,1.4009248053292085
764504178761,2025-08,1,8.0,3.0,4.0,7.0,3.0,6.0,4.666666666666667,4.833333333333333,3.0,3.7698441737200694,178,73,5.0,4.230155826279931
764504178762,2025-08,16,21.0,15.0,16.0,19.0,10.0,21.0,16.666666666666668,15.333333333333334,15.0,16.004157453497974,178,74,6.0,4.9958425465020255
764504178763,2025-08,2,2.0,4.0,1.0,9.0,2.0,1.0,4.666666666666667,3.3333333333333335,4.0,2.952961711746953,178,75,2.0,0.9529617117469531
764504178769,2025-08,1,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.9962577657893625,178,81,1.0,0.9962577657893625
764504178770,2025-08,1,2.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,1.3333333333333333,2.0,1.7020785362843736,178,82,0.0,0.29792146371562644
764504178792,2025-08,7,14.0,14.0,13.0,10.0,13.0,15.0,12.333333333333334,13.5,14.0,11.606077951662275,178,104,0.0,2.393922048337725
764504178793,2025-08,6,2.0,3.0,7.0,5.0,2.0,5.0,5.0,3.5,3.0,4.637012564114499,178,105,1.0,2.6370125641144986
764504178794,2025-08,4,3.0,8.0,7.0,7.0,7.0,6.0,7.333333333333333,6.666666666666667,8.0,6.074748142993603,178,106,5.0,3.074748142993603
764504178795,2025-08,6,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,2.7541792167435304,178,107,0.0,1.7541792167435304
768799146037,2025-08,32,56.0,28.0,37.0,49.0,38.0,51.0,38.0,37.833333333333336,28.0,36.36008476378245,179,53,28.0,19.639915236217547
768799146040,2025-08,12,11.0,7.0,8.0,11.0,12.0,17.0,8.666666666666666,8.333333333333334,7.0,10.603411608118456,179,56,4.0,0.3965883918815436
768799146041,2025-08,4,1.0,1.0,2.0,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.0,2.401965921096008,179,57,0.0,1.401965921096008
768799146042,2025-08,4,2.0,6.0,1.0,6.0,6.0,2.0,4.333333333333333,3.8333333333333335,6.0,4.097101657398296,179,58,4.0,2.097101657398296
768799146046,2025-08,1,1.0,4.0,1.0,2.0,2.0,2.0,2.3333333333333335,2.0,4.0,2.096574305801747,179,62,3.0,1.096574305801747
768799146048,2025-08,9,1.0,2.0,2.0,3.0,2.0,3.0,2.3333333333333335,2.1666666666666665,2.0,4.4313756887673055,179,64,1.0,3.4313756887673055
768799146049,2025-08,9,6.0,7.0,10.0,9.0,1.0,4.0,8.666666666666666,8.666666666666666,7.0,7.760797786968737,179,65,1.0,1.7607977869687366
768799146050,2025-08,1,2.0,2.0,5.0,6.0,2.0,1.0,4.333333333333333,3.3333333333333335,2.0,2.480513530693102,179,66,0.0,0.4805135306931021
768799146051,2025-08,2,5.0,11.0,8.0,8.0,3.0,5.0,9.0,6.666666666666667,11.0,5.624314392235155,179,67,6.0,0.6243143922351546
768799146054,2025-08,1,2.0,4.0,3.0,1.0,1.0,1.0,2.6666666666666665,2.5,4.0,2.1343944936503547,179,70,2.0,0.13439449365035472
768799146056,2025-08,4,4.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,3.065213057663641,179,72,1.0,0.9347869423363591
768799146057,2025-08,3,1.0,1.0,2.0,2.0,1.0,4.0,1.6666666666666667,1.6666666666666667,1.0,2.4773590586335414,179,73,0.0,1.4773590586335414
768799146058,2025-08,2,6.0,3.0,6.0,6.0,8.0,2.0,5.0,5.5,3.0,4.003418883979526,179,74,3.0,1.996581116020474
768799146059,2025-08,5,10.0,10.0,9.0,2.0,3.0,5.0,7.0,6.0,10.0,5.974712449453258,179,75,0.0,4.025287550546742
768799146077,2025-08,50,13.0,1.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.5,1.0,16.31075559347685,179,93,12.0,3.3107555934768484
768799146087,2025-08,3,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.5,1.0,2.348824558499155,179,103,0.0,1.348824558499155
768799146088,2025-08,7,11.0,8.0,16.0,20.0,16.0,18.0,14.666666666666666,16.833333333333332,8.0,13.01468337810254,179,104,3.0,2.0146833781025393
768799146089,2025-08,6,7.0,13.0,4.0,15.0,11.0,10.0,10.666666666666666,10.666666666666666,13.0,9.390571527867904,179,105,6.0,2.3905715278679036
768799146090,2025-08,2,1.0,3.0,6.0,7.0,2.0,2.0,5.333333333333333,4.166666666666667,3.0,3.3593450734206973,179,106,2.0,2.3593450734206973
773094113317,2025-08,1,3.0,10.0,5.0,3.0,8.0,4.0,6.0,5.833333333333333,10.0,4.723873351583453,180,37,7.0,1.7238733515834532
773094113318,2025-08,11,6.0,5.0,10.0,7.0,6.0,9.0,7.333333333333333,9.5,5.0,9.152684403088506,180,38,1.0,3.1526844030885055
773094113319,2025-08,13,11.0,11.0,3.0,11.0,12.0,1.0,8.333333333333334,9.5,11.0,9.501077325016748,180,39,0.0,1.4989226749832518
773094113331,2025-08,1,3.0,1.0,3.0,8.0,1.0,2.0,4.0,2.8333333333333335,1.0,2.287780033548021,180,51,2.0,0.712219966451979
773094113336,2025-08,5,6.0,9.0,5.0,13.0,5.0,9.0,9.0,7.166666666666667,9.0,7.088109339522413,180,56,3.0,1.088109339522413
773094113337,2025-08,3,2.0,3.0,5.0,1.0,7.0,6.0,3.0,4.0,3.0,4.046109693614391,180,57,1.0,2.046109693614391
773094113338,2025-08,4,5.0,12.0,4.0,6.0,5.0,4.0,7.333333333333333,6.833333333333333,12.0,6.098881466743098,180,58,7.0,1.098881466743098
773094113339,2025-08,4,3.0,3.0,1.0,1.0,5.0,1.0,1.6666666666666667,2.0,3.0,2.8019842096729928,180,59,0.0,0.19801579032700722
773094113344,2025-08,5,7.0,2.0,4.0,6.0,2.0,2.0,4.0,3.3333333333333335,2.0,3.7228718127969396,180,64,5.0,3.2771281872030604
773094113348,2025-08,9,5.0,14.0,5.0,11.0,3.0,2.0,10.0,8.5,14.0,8.201706863459133,180,68,9.0,3.2017068634591332
773094113349,2025-08,7,5.0,5.0,5.0,4.0,2.0,3.0,4.666666666666667,3.6666666666666665,5.0,4.839807786802598,180,69,0.0,0.1601922131974023
773094113350,2025-08,3,6.0,2.0,3.0,4.0,3.0,2.0,3.0,2.5,2.0,2.7995281067323194,180,70,4.0,3.2004718932676806
773094113352,2025-08,4,7.0,2.0,5.0,4.0,3.0,1.0,3.6666666666666665,4.833333333333333,2.0,3.8117254216088785,180,72,5.0,3.1882745783911215
773094113353,2025-08,15,4.0,4.0,2.0,6.0,2.0,2.0,4.0,2.8333333333333335,4.0,6.585992759799366,180,73,0.0,2.5859927597993657
773094113354,2025-08,4,1.0,8.0,1.0,6.0,2.0,4.0,5.0,4.5,8.0,4.642618772545502,180,74,7.0,3.642618772545502
773094113355,2025-08,5,3.0,4.0,4.0,3.0,2.0,3.0,3.6666666666666665,3.8333333333333335,4.0,4.134216141397261,180,75,1.0,1.1342161413972613
773094113384,2025-08,5,2.0,2.0,6.0,5.0,7.0,2.0,4.333333333333333,4.833333333333333,2.0,4.457303068387217,180,104,0.0,2.4573030683872172
773094113385,2025-08,1,1.0,1.0,2.0,1.0,3.0,2.0,1.3333333333333333,1.6666666666666667,1.0,1.688616555327899,180,105,0.0,0.6886165553278989
773094113386,2025-08,19,32.0,26.0,14.0,24.0,10.0,17.0,21.333333333333332,20.666666666666668,26.0,19.47707115518629,180,106,6.0,12.522928844813709
777389080612,2025-08,24,16.0,33.0,14.0,18.0,12.0,18.0,21.666666666666668,17.166666666666668,33.0,20.52680070296165,181,36,17.0,4.526800702961651
777389080613,2025-08,8,9.0,10.0,9.0,4.0,6.0,8.0,7.666666666666667,6.333333333333333,10.0,7.522401392875871,181,37,1.0,1.4775986071241292
777389080623,2025-08,13,8.0,8.0,6.0,8.0,4.0,4.0,7.333333333333333,6.5,8.0,8.236123655325557,181,47,0.0,0.23612365532555657
777389080624,2025-08,7,3.0,7.0,3.0,3.0,3.0,4.0,4.333333333333333,3.6666666666666665,7.0,5.1215518703941765,181,48,4.0,2.1215518703941765
777389080625,2025-08,1,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.5,2.0,1.8316793217893004,181,49,1.0,0.8316793217893004
777389080631,2025-08,5,10.0,8.0,5.0,4.0,1.0,5.0,5.666666666666667,5.0,8.0,5.261889587809222,181,55,2.0,4.738110412190778
777389080632,2025-08,3,8.0,16.0,8.0,4.0,5.0,3.0,9.333333333333334,5.833333333333333,16.0,5.87548459869437,181,56,8.0,2.12451540130563
777389080633,2025-08,4,13.0,5.0,4.0,6.0,7.0,6.0,5.0,5.5,5.0,5.201634466295285,181,57,8.0,7.798365533704715
777389080634,2025-08,11,3.0,2.0,10.0,8.0,5.0,4.0,6.666666666666667,7.166666666666667,2.0,7.3956335884983195,181,58,1.0,4.3956335884983195
777389080635,2025-08,8,7.0,10.0,8.0,2.0,4.0,7.0,6.666666666666667,7.0,10.0,7.429553969352829,181,59,3.0,0.4295539693528294
777389080639,2025-08,5,6.0,8.0,3.0,1.0,5.0,11.0,4.0,3.8333333333333335,8.0,5.614367292451934,181,63,2.0,0.38563270754806567
777389080643,2025-08,2,3.0,1.0,2.0,2.0,4.0,1.0,1.6666666666666667,2.3333333333333335,1.0,2.146272319207986,181,67,2.0,0.853727680792014
777389080644,2025-08,19,14.0,14.0,14.0,21.0,15.0,11.0,16.333333333333332,15.5,14.0,15.72787978531371,181,68,0.0,1.7278797853137107
777389080645,2025-08,2,5.0,4.0,4.0,2.0,4.0,1.0,3.3333333333333335,3.3333333333333335,4.0,2.8908514957719174,181,69,1.0,2.1091485042280826
777389080649,2025-08,3,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.1666666666666665,1.0,2.5041139871134996,181,73,1.0,0.5041139871134996
777389080650,2025-08,1,5.0,5.0,3.0,1.0,3.0,2.0,3.0,2.8333333333333335,5.0,2.5641264131178607,181,74,0.0,2.4358735868821393
777389080651,2025-08,1,3.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.572853870097319,181,75,2.0,1.427146129902681
777389080675,2025-08,3,1.0,5.0,3.0,2.0,3.0,3.0,3.3333333333333335,2.8333333333333335,5.0,3.303626601951919,181,99,4.0,2.303626601951919
781684047904,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.3898153170864234,182,32,0.0,0.38981531708642336
781684047905,2025-08,17,12.0,6.0,13.0,14.0,11.0,7.0,11.0,12.166666666666666,6.0,12.18509909734647,182,33,6.0,0.18509909734646968
781684047906,2025-08,20,16.0,14.0,8.0,11.0,12.0,13.0,11.0,10.0,14.0,13.73811699579872,182,34,2.0,2.2618830042012803
781684047908,2025-08,7,6.0,3.0,4.0,11.0,1.0,2.0,6.0,4.666666666666667,3.0,4.996133691356887,182,36,3.0,1.0038663086431132
781684047909,2025-08,2,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1666666666666667,1.0,1.6058291086443646,182,37,1.0,0.39417089135563543
781684047919,2025-08,29,24.0,30.0,24.0,32.0,35.0,23.0,28.666666666666668,31.5,30.0,28.822957910166352,182,47,6.0,4.822957910166352
781684047920,2025-08,12,9.0,11.0,18.0,14.0,6.0,18.0,14.333333333333334,12.666666666666666,11.0,12.868010672615654,182,48,2.0,3.868010672615654
781684047921,2025-08,2,2.0,5.0,3.0,5.0,1.0,2.0,4.333333333333333,3.1666666666666665,5.0,3.028487289277167,182,49,3.0,1.0284872892771668
781684047924,2025-08,6,8.0,10.0,2.0,8.0,9.0,8.0,6.666666666666667,7.5,10.0,7.337990714499532,182,52,2.0,0.662009285500468
781684047927,2025-08,3,4.0,10.0,12.0,7.0,2.0,4.0,9.666666666666666,6.333333333333333,10.0,5.633848897077042,182,55,6.0,1.6338488970770424
781684047928,2025-08,9,9.0,11.0,11.0,12.0,9.0,17.0,11.333333333333334,10.0,11.0,10.774148462009732,182,56,2.0,1.774148462009732
781684047929,2025-08,11,20.0,18.0,15.0,18.0,16.0,21.0,17.0,15.166666666666666,18.0,15.008654058135411,182,57,2.0,4.991345941864589
781684047930,2025-08,8,9.0,17.0,16.0,25.0,23.0,18.0,19.333333333333332,20.166666666666668,17.0,15.87982944469968,182,58,8.0,6.879829444699681
781684047931,2025-08,26,29.0,27.0,18.0,33.0,28.0,39.0,26.0,34.166666666666664,27.0,30.094041379426674,182,59,2.0,1.094041379426674
